8.335011,98.503993,0,-48,39894.2553125,2009-03-22,06:07:39,144
8.334993,98.503944,0,-50,39894.2562152778,2009-03-22,06:08:57,144
8.334952,98.50402,0,-82,39894.2569907407,2009-03-22,06:10:04,144
8.335155,98.504192,0,-81,39894.2578587963,2009-03-22,06:11:19,144
8.335216,98.504231,0,-67,39894.2586111111,2009-03-22,06:12:24,144
8.335231,98.504242,0,-70,39894.259537037,2009-03-22,06:13:44,144
8.335233,98.504237,0,-69,39894.260462963,2009-03-22,06:15:04,144
8.335236,98.504235,0,-70,39894.2613888889,2009-03-22,06:16:24,144
8.335238,98.504233,0,-69,39894.2623148148,2009-03-22,06:17:44,144
8.335249,98.504228,0,-66,39894.2632407407,2009-03-22,06:19:04,144
8.335229,98.5042,0,-66,39894.2639930556,2009-03-22,06:20:09,144
8.335191,98.504341,0,-71,39894.2648032407,2009-03-22,06:21:19,144
8.335186,98.504384,0,-84,39894.2656134259,2009-03-22,06:22:29,144
8.335145,98.504743,0,-83,39894.2664814815,2009-03-22,06:23:44,144
8.335087,98.504743,0,-85,39894.2672337963,2009-03-22,06:24:49,144
8.335037,98.504751,0,-84,39894.2681018518,2009-03-22,06:26:04,144
8.333862,98.505444,0,-70,39894.2688888889,2009-03-22,06:27:12,144
8.331264,98.505225,0,-81,39894.2692592593,2009-03-22,06:27:44,144
8.328851,98.505196,0,-87,39894.2696296296,2009-03-22,06:28:16,144
8.326506,98.505228,0,-94,39894.27,2009-03-22,06:28:48,144
8.324186,98.505358,0,-95,39894.2703703704,2009-03-22,06:29:20,144
8.321901,98.505523,0,-89,39894.2707407407,2009-03-22,06:29:52,144
8.319619,98.505589,0,-89,39894.2711111111,2009-03-22,06:30:24,144
8.31733,98.505674,0,-86,39894.2714814815,2009-03-22,06:30:56,144
8.315065,98.505784,0,-79,39894.2718518519,2009-03-22,06:31:28,144
8.312819,98.50606,0,-73,39894.2722222222,2009-03-22,06:32:00,144
8.31057,98.506114,0,-88,39894.2725925926,2009-03-22,06:32:32,144
8.308405,98.506059,0,-86,39894.272962963,2009-03-22,06:33:04,144
8.306134,98.505831,0,-88,39894.2733333333,2009-03-22,06:33:36,144
8.303828,98.505582,0,-93,39894.2737037037,2009-03-22,06:34:08,144
8.301521,98.505398,0,-87,39894.2740740741,2009-03-22,06:34:40,144
8.299287,98.505333,0,-88,39894.2744444444,2009-03-22,06:35:12,144
8.296962,98.505316,0,-91,39894.2748148148,2009-03-22,06:35:44,144
8.294637,98.505318,0,-94,39894.2751851852,2009-03-22,06:36:16,144
8.292265,98.504989,0,-93,39894.2755555556,2009-03-22,06:36:48,144
8.289929,98.504517,0,-96,39894.2759259259,2009-03-22,06:37:20,144
8.287639,98.503945,0,-101,39894.2762962963,2009-03-22,06:37:52,144
8.285356,98.503285,0,-96,39894.2766666667,2009-03-22,06:38:24,144
8.283189,98.502282,0,-87,39894.277037037,2009-03-22,06:38:56,144
8.281056,98.501434,0,-95,39894.2774074074,2009-03-22,06:39:28,144
8.278804,98.500654,0,-91,39894.2777777778,2009-03-22,06:40:00,144
8.277442,98.500302,0,-93,39894.2784606481,2009-03-22,06:40:59,144
8.277076,98.500076,0,-89,39894.2793287037,2009-03-22,06:42:14,144
8.276573,98.498212,0,-78,39894.279849537,2009-03-22,06:42:59,144
8.276727,98.495742,0,-94,39894.2802199074,2009-03-22,06:43:31,144
8.277734,98.493431,0,-81,39894.2805902778,2009-03-22,06:44:03,144
8.279157,98.491332,0,-94,39894.2809606481,2009-03-22,06:44:35,144
8.280897,98.48944,0,-87,39894.2813310185,2009-03-22,06:45:07,144
8.282772,98.487508,0,-90,39894.2817013889,2009-03-22,06:45:39,144
8.284868,98.48593,0,-81,39894.2820486111,2009-03-22,06:46:09,144
8.287123,98.484891,0,-62,39894.2823726852,2009-03-22,06:46:37,144
8.289677,98.484167,0,-76,39894.2827199074,2009-03-22,06:47:07,144
8.29222,98.483864,0,-83,39894.2830555556,2009-03-22,06:47:36,144
8.294921,98.483645,0,-77,39894.2834143518,2009-03-22,06:48:07,144
8.297687,98.483265,0,-79,39894.2837847222,2009-03-22,06:48:39,144
8.300362,98.482876,0,-76,39894.2841435185,2009-03-22,06:49:10,144
8.303102,98.482504,0,-82,39894.2845138889,2009-03-22,06:49:42,144
8.305527,98.482015,0,-82,39894.284837963,2009-03-22,06:50:10,144
8.307967,98.481585,0,-83,39894.285162037,2009-03-22,06:50:38,144
8.310096,98.481324,0,-83,39894.2854398148,2009-03-22,06:51:02,144
8.31277,98.480828,0,-84,39894.2857986111,2009-03-22,06:51:33,144
8.315526,98.480193,0,-75,39894.2861689815,2009-03-22,06:52:05,144
8.318152,98.479457,0,-67,39894.2865393519,2009-03-22,06:52:37,144
8.320706,98.478568,0,-78,39894.2869097222,2009-03-22,06:53:09,144
8.323244,98.477612,0,-81,39894.2872800926,2009-03-22,06:53:41,144
8.325708,98.476393,0,-90,39894.287650463,2009-03-22,06:54:13,144
8.328099,98.475182,0,-76,39894.2880208333,2009-03-22,06:54:45,144
8.330158,98.474372,0,-79,39894.2883912037,2009-03-22,06:55:17,144
8.332458,98.474707,0,-74,39894.2887615741,2009-03-22,06:55:49,144
8.334851,98.475472,0,-110,39894.2891203704,2009-03-22,06:56:20,144
8.337193,98.475881,0,-85,39894.2894560185,2009-03-22,06:56:49,144
8.339747,98.476026,0,-99,39894.2898263889,2009-03-22,06:57:21,144
8.342274,98.476099,0,-88,39894.2901967593,2009-03-22,06:57:53,144
8.344826,98.476319,0,-79,39894.2905671296,2009-03-22,06:58:25,144
8.347375,98.476608,0,-83,39894.2909375,2009-03-22,06:58:57,144
8.349839,98.477161,0,-82,39894.2913078704,2009-03-22,06:59:29,144
8.352263,98.477705,0,-85,39894.2916782407,2009-03-22,07:00:01,144
8.354651,98.477974,0,-76,39894.2920486111,2009-03-22,07:00:33,144
8.35708,98.478145,0,-88,39894.2924189815,2009-03-22,07:01:05,144
8.359281,98.477288,0,-71,39894.2927893519,2009-03-22,07:01:37,144
8.360984,98.475369,0,-75,39894.2931597222,2009-03-22,07:02:09,144
8.362714,98.473278,0,-82,39894.2935300926,2009-03-22,07:02:41,144
8.364732,98.471495,0,-80,39894.293900463,2009-03-22,07:03:13,144
8.367189,98.470656,0,-78,39894.2942708333,2009-03-22,07:03:45,144
8.369603,98.469924,0,-88,39894.2946412037,2009-03-22,07:04:17,144
8.371346,98.468221,0,-79,39894.2950115741,2009-03-22,07:04:49,144
8.372117,98.465816,0,-89,39894.2953819444,2009-03-22,07:05:21,144
8.373733,98.463827,0,-89,39894.2957523148,2009-03-22,07:05:53,144
8.376289,98.463902,0,-79,39894.2961111111,2009-03-22,07:06:24,144
8.37878,98.464775,0,-98,39894.2964583333,2009-03-22,07:06:54,144
8.381307,98.465594,0,-106,39894.2968171296,2009-03-22,07:07:25,144
8.383974,98.465961,0,-84,39894.2971875,2009-03-22,07:07:57,144
8.386357,98.46575,0,-87,39894.2975578704,2009-03-22,07:08:29,144
8.388434,98.464301,0,-79,39894.2979282407,2009-03-22,07:09:01,144
8.389322,98.461719,0,-79,39894.2982986111,2009-03-22,07:09:33,144
8.389367,98.460361,0,-69,39894.2990046296,2009-03-22,07:10:34,144
8.389364,98.46031,0,-52,39894.2998726852,2009-03-22,07:11:49,144
8.389296,98.460148,0,-83,39894.300625,2009-03-22,07:12:54,144
8.389507,98.459858,0,-75,39894.3014930556,2009-03-22,07:14:09,144
8.389238,98.459248,0,-61,39894.3024189815,2009-03-22,07:15:29,144
8.388582,98.458013,0,-79,39894.3088657407,2009-03-22,07:24:46,144
8.38728,98.456085,0,-70,39894.3092361111,2009-03-22,07:25:18,144
8.388034,98.454297,0,-62,39894.3096064815,2009-03-22,07:25:50,144
8.388226,98.452968,0,-43,39894.3101041667,2009-03-22,07:26:33,144
8.386039,98.452397,0,-39,39894.3104166667,2009-03-22,07:27:00,144
8.384387,98.451885,0,-35,39894.3106018519,2009-03-22,07:27:16,144
8.383516,98.45017,0,-61,39894.310787037,2009-03-22,07:27:32,144
8.382151,98.449182,0,-66,39894.3109722222,2009-03-22,07:27:48,144
8.379995,98.449161,0,-72,39894.3111574074,2009-03-22,07:28:04,144
8.377602,98.44908,0,-85,39894.3113425926,2009-03-22,07:28:20,144
8.37525,98.448247,0,-60,39894.3115277778,2009-03-22,07:28:36,144
8.373013,98.447362,0,-37,39894.311712963,2009-03-22,07:28:52,144
8.370877,98.446487,0,-14,39894.3118981481,2009-03-22,07:29:08,144
8.368625,98.4456,0,-29,39894.3120833333,2009-03-22,07:29:24,144
8.366122,98.445265,0,-25,39894.3122685185,2009-03-22,07:29:40,144
8.363541,98.445067,0,-8,39894.3124537037,2009-03-22,07:29:56,144
8.361172,98.443928,0,-56,39894.3126388889,2009-03-22,07:30:12,144
8.359199,98.442584,0,-53,39894.3128240741,2009-03-22,07:30:28,144
8.356824,98.442993,0,-58,39894.3130092593,2009-03-22,07:30:44,144
8.354658,98.442372,0,-87,39894.3131944444,2009-03-22,07:31:00,144
8.353372,98.440421,0,-76,39894.3133796296,2009-03-22,07:31:16,144
8.351466,98.439018,0,-51,39894.3135648148,2009-03-22,07:31:32,144
8.349195,98.437987,0,-46,39894.31375,2009-03-22,07:31:48,144
8.347253,98.436444,0,-71,39894.3139351852,2009-03-22,07:32:04,144
8.345168,98.436455,0,-60,39894.3141203704,2009-03-22,07:32:20,144
8.342785,98.436681,0,-68,39894.3143055556,2009-03-22,07:32:36,144
8.341376,98.435104,0,-101,39894.3144907407,2009-03-22,07:32:52,144
8.340473,98.43273,0,-76,39894.3146759259,2009-03-22,07:33:08,144
8.338773,98.430784,0,-40,39894.3148611111,2009-03-22,07:33:24,144
8.336921,98.428798,0,-62,39894.3150462963,2009-03-22,07:33:40,144
8.334661,98.427001,0,-69,39894.3152314815,2009-03-22,07:33:56,144
8.332438,98.425255,0,-90,39894.3154166667,2009-03-22,07:34:12,144
8.329748,98.424264,0,-74,39894.3156018518,2009-03-22,07:34:28,144
8.327362,98.422816,0,-65,39894.315787037,2009-03-22,07:34:44,144
8.325173,98.420945,0,-85,39894.3159722222,2009-03-22,07:35:00,144
8.324004,98.418765,0,-92,39894.3161574074,2009-03-22,07:35:16,144
8.322886,98.416982,0,-83,39894.3163425926,2009-03-22,07:35:32,144
8.322458,98.415208,0,-77,39894.3165393519,2009-03-22,07:35:49,144
8.322159,98.41289,0,-77,39894.316724537,2009-03-22,07:36:05,144
8.321242,98.410336,0,-73,39894.3169097222,2009-03-22,07:36:21,144
8.320554,98.407811,0,-28,39894.3170949074,2009-03-22,07:36:37,144
8.320135,98.405006,0,-25,39894.3172800926,2009-03-22,07:36:53,144
8.319637,98.402147,0,-46,39894.3174652778,2009-03-22,07:37:09,144
8.318839,98.399527,0,-47,39894.317650463,2009-03-22,07:37:25,144
8.316693,98.397831,0,-52,39894.3178356481,2009-03-22,07:37:41,144
8.314215,98.396111,0,-67,39894.3180208333,2009-03-22,07:37:57,144
8.311677,98.394264,0,-82,39894.3182060185,2009-03-22,07:38:13,144
8.309203,98.392424,0,-90,39894.3183912037,2009-03-22,07:38:29,144
8.30758,98.389941,0,-86,39894.3185763889,2009-03-22,07:38:45,144
8.306959,98.38695,0,-74,39894.3187615741,2009-03-22,07:39:01,144
8.305871,98.384346,0,-48,39894.3189467593,2009-03-22,07:39:17,144
8.304443,98.381875,0,-64,39894.3191319444,2009-03-22,07:39:33,144
8.30188,98.381016,0,-16,39894.3193171296,2009-03-22,07:39:49,144
8.299539,98.37939,0,-10,39894.3195023148,2009-03-22,07:40:05,144
8.297207,98.377663,0,0,39894.3196875,2009-03-22,07:40:21,144
8.294815,98.376019,0,-15,39894.3198726852,2009-03-22,07:40:37,144
8.292304,98.374821,0,-54,39894.3200578704,2009-03-22,07:40:53,144
8.289978,98.373557,0,-75,39894.3202430556,2009-03-22,07:41:09,144
8.287612,98.372546,0,-69,39894.3204282407,2009-03-22,07:41:25,144
8.284944,98.372712,0,-71,39894.3206134259,2009-03-22,07:41:41,144
8.282202,98.37225,0,-77,39894.3207986111,2009-03-22,07:41:57,144
8.280331,98.370356,0,-51,39894.3209837963,2009-03-22,07:42:13,144
8.279448,98.368016,0,-57,39894.3211689815,2009-03-22,07:42:29,144
8.279508,98.365555,0,-30,39894.3213541667,2009-03-22,07:42:45,144
8.278957,98.363058,0,-39,39894.3215393518,2009-03-22,07:43:01,144
8.277463,98.361302,0,-24,39894.321724537,2009-03-22,07:43:17,144
8.277992,98.359627,0,0,39894.3219097222,2009-03-22,07:43:33,144
8.278456,98.357243,0,-3,39894.3220949074,2009-03-22,07:43:49,144
8.278429,98.35496,0,19,39894.3222800926,2009-03-22,07:44:05,144
8.277169,98.353007,0,10,39894.3224652778,2009-03-22,07:44:21,144
8.27512,98.351146,0,-12,39894.322650463,2009-03-22,07:44:37,144
8.273919,98.348617,0,-20,39894.3228356481,2009-03-22,07:44:53,144
8.272607,98.34621,0,-28,39894.3230208333,2009-03-22,07:45:09,144
8.27208,98.343487,0,2,39894.3232060185,2009-03-22,07:45:25,144
8.271043,98.341068,0,8,39894.3233912037,2009-03-22,07:45:41,144
8.27035,98.338519,0,7,39894.3235763889,2009-03-22,07:45:57,144
8.269964,98.335771,0,-8,39894.3237615741,2009-03-22,07:46:13,144
8.268442,98.333285,0,-29,39894.3239467593,2009-03-22,07:46:29,144
8.266816,98.330932,0,-37,39894.3241319444,2009-03-22,07:46:45,144
8.265248,98.328701,0,-35,39894.3243171296,2009-03-22,07:47:01,144
8.263789,98.326607,0,-18,39894.3245023148,2009-03-22,07:47:17,144
8.262163,98.324355,0,-19,39894.3246875,2009-03-22,07:47:33,144
8.26035,98.321816,0,-43,39894.3248726852,2009-03-22,07:47:49,144
8.258573,98.319299,0,-42,39894.3250578704,2009-03-22,07:48:05,144
8.256795,98.316803,0,-66,39894.3252430556,2009-03-22,07:48:21,144
8.254988,98.314262,0,-87,39894.3254282407,2009-03-22,07:48:37,144
8.253197,98.311715,0,-58,39894.3256134259,2009-03-22,07:48:53,144
8.251432,98.309228,0,-67,39894.3257986111,2009-03-22,07:49:09,144
8.249828,98.306533,0,-81,39894.3259837963,2009-03-22,07:49:25,144
8.248514,98.30369,0,-31,39894.3261689815,2009-03-22,07:49:41,144
8.247338,98.300756,0,2,39894.3263541667,2009-03-22,07:49:57,144
8.245447,98.298337,0,-32,39894.3265393519,2009-03-22,07:50:13,144
8.242661,98.297605,0,-8,39894.326724537,2009-03-22,07:50:29,144
8.239788,98.297443,0,-11,39894.3269097222,2009-03-22,07:50:45,144
8.236937,98.296854,0,-6,39894.3270949074,2009-03-22,07:51:01,144
8.233888,98.297328,0,-3,39894.3272800926,2009-03-22,07:51:17,144
8.230917,98.298016,0,9,39894.3274652778,2009-03-22,07:51:33,144
8.228429,98.299981,0,-6,39894.327650463,2009-03-22,07:51:49,144
8.225583,98.299661,0,-26,39894.3278356481,2009-03-22,07:52:05,144
8.22263,98.298801,0,-27,39894.3280208333,2009-03-22,07:52:21,144
8.219733,98.297947,0,-30,39894.3282060185,2009-03-22,07:52:37,144
8.216732,98.297147,0,-27,39894.3283912037,2009-03-22,07:52:53,144
8.213575,98.296998,0,-37,39894.3285763889,2009-03-22,07:53:09,144
8.210812,98.298514,0,-46,39894.3287615741,2009-03-22,07:53:25,144
8.207958,98.299696,0,-52,39894.3289467593,2009-03-22,07:53:41,144
8.204851,98.299415,0,-50,39894.3291319444,2009-03-22,07:53:57,144
8.20203,98.298439,0,-42,39894.3293171296,2009-03-22,07:54:13,144
8.199225,98.297458,0,-64,39894.3295023148,2009-03-22,07:54:29,144
8.196285,98.296421,0,-119,39894.3296875,2009-03-22,07:54:45,144
8.193251,98.295461,0,-151,39894.3298726852,2009-03-22,07:55:01,144
8.190211,98.296289,0,-165,39894.3300578704,2009-03-22,07:55:17,144
8.18732,98.297305,0,-158,39894.3302430556,2009-03-22,07:55:33,144
8.184673,98.29823,0,-160,39894.3304282407,2009-03-22,07:55:49,144
8.182581,98.29914,0,-127,39894.3306134259,2009-03-22,07:56:05,144
8.181107,98.300142,0,-91,39894.3309375,2009-03-22,07:56:33,144
8.179815,98.298732,0,-84,39894.3312615741,2009-03-22,07:57:01,144
8.177892,98.298492,0,-114,39894.3314814815,2009-03-22,07:57:20,144
8.175769,98.298356,0,-132,39894.3316666667,2009-03-22,07:57:36,144
8.173452,98.298293,0,-125,39894.3318518519,2009-03-22,07:57:52,144
8.171259,98.299299,0,-92,39894.332037037,2009-03-22,07:58:08,144
8.168891,98.3004,0,-33,39894.3322222222,2009-03-22,07:58:24,144
8.166855,98.302088,0,49,39894.3324074074,2009-03-22,07:58:40,144
8.164755,98.303779,0,112,39894.3325925926,2009-03-22,07:58:56,144
8.162006,98.304907,0,127,39894.3327777778,2009-03-22,07:59:12,144
8.159251,98.304753,0,19,39894.332962963,2009-03-22,07:59:28,144
8.157413,98.306597,0,34,39894.3331481481,2009-03-22,07:59:44,144
8.157905,98.309662,0,5,39894.3333333333,2009-03-22,08:00:00,144
8.157978,98.31253,0,-15,39894.3335185185,2009-03-22,08:00:16,144
8.157712,98.315276,0,-22,39894.3337037037,2009-03-22,08:00:32,144
8.157858,98.318076,0,-28,39894.3338888889,2009-03-22,08:00:48,144
8.157939,98.320866,0,-35,39894.3340740741,2009-03-22,08:01:04,144
8.156688,98.322935,0,-14,39894.3342592593,2009-03-22,08:01:20,144
8.155476,98.324874,0,10,39894.3344444444,2009-03-22,08:01:36,144
8.155524,98.327559,0,9,39894.3346296296,2009-03-22,08:01:52,144
8.155618,98.330461,0,-9,39894.3348148148,2009-03-22,08:02:08,144
8.155729,98.333474,0,-50,39894.335,2009-03-22,08:02:24,144
8.155797,98.336391,0,-87,39894.3351851852,2009-03-22,08:02:40,144
8.153979,98.338428,0,-111,39894.3353703704,2009-03-22,08:02:56,144
8.151399,98.339518,0,-112,39894.3355555556,2009-03-22,08:03:12,144
8.148523,98.340566,0,-125,39894.3357407407,2009-03-22,08:03:28,144
8.145592,98.341547,0,-115,39894.3359259259,2009-03-22,08:03:44,144
8.142868,98.342016,0,-80,39894.3361111111,2009-03-22,08:04:00,144
8.140062,98.341339,0,-97,39894.3362962963,2009-03-22,08:04:16,144
8.137355,98.341469,0,-80,39894.3364814815,2009-03-22,08:04:32,144
8.134715,98.341023,0,-64,39894.3366666667,2009-03-22,08:04:48,144
8.132104,98.34037,0,-42,39894.3368518518,2009-03-22,08:05:04,144
8.129749,98.339451,0,0,39894.337037037,2009-03-22,08:05:20,144
8.128052,98.337682,0,1,39894.3372222222,2009-03-22,08:05:36,144
8.125414,98.336839,0,12,39894.3374074074,2009-03-22,08:05:52,144
8.122572,98.336265,0,-29,39894.3375925926,2009-03-22,08:06:08,144
8.119566,98.336173,0,-55,39894.3377777778,2009-03-22,08:06:24,144
8.116678,98.336017,0,-42,39894.337962963,2009-03-22,08:06:40,144
8.113758,98.335606,0,-73,39894.3381481481,2009-03-22,08:06:56,144
8.110803,98.335325,0,-89,39894.3383333333,2009-03-22,08:07:12,144
8.107921,98.335292,0,-73,39894.3385185185,2009-03-22,08:07:28,144
8.105144,98.33467,0,-52,39894.3387037037,2009-03-22,08:07:44,144
8.102442,98.334693,0,-60,39894.3388888889,2009-03-22,08:08:00,144
8.099891,98.335681,0,-63,39894.3390740741,2009-03-22,08:08:16,144
8.097214,98.336888,0,-56,39894.3392592593,2009-03-22,08:08:32,144
8.094859,98.337867,0,-38,39894.3394444444,2009-03-22,08:08:48,144
8.093027,98.338767,0,-31,39894.3396759259,2009-03-22,08:09:08,144
8.091101,98.339851,0,-5,39894.3398611111,2009-03-22,08:09:24,144
8.088755,98.341172,0,21,39894.3400462963,2009-03-22,08:09:40,144
8.086163,98.342364,0,10,39894.3402314815,2009-03-22,08:09:56,144
8.083202,98.342962,0,-28,39894.3404166667,2009-03-22,08:10:12,144
8.080203,98.3435,0,-46,39894.3406018519,2009-03-22,08:10:28,144
8.077227,98.343992,0,-30,39894.340787037,2009-03-22,08:10:44,144
8.074159,98.34377,0,-49,39894.3409722222,2009-03-22,08:11:00,144
8.071133,98.343325,0,-76,39894.3411574074,2009-03-22,08:11:16,144
8.068164,98.342703,0,-57,39894.3413425926,2009-03-22,08:11:32,144
8.065183,98.34195,0,-40,39894.3415277778,2009-03-22,08:11:48,144
8.062241,98.341201,0,-36,39894.341712963,2009-03-22,08:12:04,144
8.059173,98.340337,0,-27,39894.3418981481,2009-03-22,08:12:20,144
8.056203,98.339525,0,-1,39894.3420833333,2009-03-22,08:12:36,144
8.053446,98.338698,0,-26,39894.3422685185,2009-03-22,08:12:52,144
8.052094,98.338265,0,-41,39894.342650463,2009-03-22,08:13:25,144
8.050312,98.337632,0,-36,39894.342962963,2009-03-22,08:13:52,144
8.048173,98.33697,0,-31,39894.3431481481,2009-03-22,08:14:08,144
8.045751,98.336234,0,-50,39894.3433333333,2009-03-22,08:14:24,144
8.043217,98.335561,0,-68,39894.3435185185,2009-03-22,08:14:40,144
8.040687,98.334958,0,-90,39894.3437037037,2009-03-22,08:14:56,144
8.038036,98.334334,0,-123,39894.3438888889,2009-03-22,08:15:12,144
8.035491,98.333713,0,-118,39894.3440740741,2009-03-22,08:15:28,144
8.032963,98.333436,0,-122,39894.3442592593,2009-03-22,08:15:44,144
8.0305,98.333335,0,-115,39894.3444444444,2009-03-22,08:16:00,144
8.028546,98.333158,0,-106,39894.3447337963,2009-03-22,08:16:25,144
8.027201,98.333235,0,-91,39894.3451157407,2009-03-22,08:16:58,144
8.025111,98.333668,0,-82,39894.3453009259,2009-03-22,08:17:14,144
8.022797,98.33476,0,-89,39894.3454861111,2009-03-22,08:17:30,144
8.020491,98.336054,0,-87,39894.3456712963,2009-03-22,08:17:46,144
8.017966,98.337426,0,-86,39894.3458564815,2009-03-22,08:18:02,144
8.015244,98.338722,0,-64,39894.3460416667,2009-03-22,08:18:18,144
8.012561,98.339728,0,-66,39894.3462268518,2009-03-22,08:18:34,144
8.009885,98.340784,0,-63,39894.346412037,2009-03-22,08:18:50,144
8.007423,98.342319,0,-49,39894.3465972222,2009-03-22,08:19:06,144
8.004944,98.344159,0,-21,39894.3467824074,2009-03-22,08:19:22,144
8.002458,98.346245,0,-16,39894.3469675926,2009-03-22,08:19:38,144
8.000067,98.348257,0,-29,39894.3471527778,2009-03-22,08:19:54,144
7.997722,98.349977,0,-16,39894.347337963,2009-03-22,08:20:10,144
7.99536,98.351671,0,-2,39894.3475231482,2009-03-22,08:20:26,144
7.993049,98.353279,0,15,39894.3477083333,2009-03-22,08:20:42,144
7.990818,98.354834,0,13,39894.3478935185,2009-03-22,08:20:58,144
7.988621,98.356398,0,5,39894.3480787037,2009-03-22,08:21:14,144
7.98671,98.35825,0,-48,39894.3482638889,2009-03-22,08:21:30,144
7.98486,98.360061,0,-107,39894.3484490741,2009-03-22,08:21:46,144
7.983122,98.361803,0,-133,39894.3486342593,2009-03-22,08:22:02,144
7.981707,98.363297,0,-150,39894.3488425926,2009-03-22,08:22:20,144
7.980334,98.3647,0,-171,39894.3492824074,2009-03-22,08:22:58,144
7.979122,98.365937,0,-148,39894.3494907407,2009-03-22,08:23:16,144
7.977778,98.367257,0,-147,39894.3496759259,2009-03-22,08:23:32,144
7.976169,98.36869,0,-154,39894.3498611111,2009-03-22,08:23:48,144
7.974003,98.368956,0,-128,39894.3500462963,2009-03-22,08:24:04,144
7.971767,98.36927,0,-98,39894.3502314815,2009-03-22,08:24:20,144
7.969714,98.370407,0,-63,39894.3504166667,2009-03-22,08:24:36,144
7.968183,98.37204,0,-93,39894.3506018519,2009-03-22,08:24:52,144
7.966799,98.37381,0,-84,39894.350787037,2009-03-22,08:25:08,144
7.965361,98.375738,0,-53,39894.3509722222,2009-03-22,08:25:24,144
