39.832576,116.185158,0,232,39887.4037847222,2009-03-15,09:41:27,40
39.832605,116.185232,0,261,39887.4047685185,2009-03-15,09:42:52,40
39.832782,116.185222,0,283,39887.4077777778,2009-03-15,09:47:12,40
39.832662,116.185166,0,341,39887.408587963,2009-03-15,09:48:22,40
39.83268,116.185118,0,410,39887.4100925926,2009-03-15,09:50:32,40
39.832689,116.185165,0,417,39887.4109027778,2009-03-15,09:51:42,40
39.832627,116.185095,0,431,39887.411712963,2009-03-15,09:52:52,40
39.832642,116.185205,0,420,39887.4125231481,2009-03-15,09:54:02,40
39.832005,116.185157,0,349,39887.4161111111,2009-03-15,09:59:12,40
39.832522,116.185122,0,313,39887.4169791667,2009-03-15,10:00:27,40
39.832361,116.185255,0,308,39887.4178472222,2009-03-15,10:01:42,40
39.832401,116.185333,0,269,39887.4187731481,2009-03-15,10:03:02,40
39.833078,116.18536,0,286,39887.4196990741,2009-03-15,10:04:22,40
39.832454,116.185269,0,264,39887.4213194444,2009-03-15,10:06:42,40
39.832306,116.185978,0,243,39887.4221875,2009-03-15,10:07:57,40
39.831833,116.186254,0,209,39887.5094675926,2009-03-15,12:13:38,40
39.827638,116.1892,0,142,39887.5103935185,2009-03-15,12:14:58,40
39.8304,116.191898,0,96,39887.5113194444,2009-03-15,12:16:18,40
39.833771,116.193271,0,83,39887.5122453704,2009-03-15,12:17:38,40
39.839512,116.198109,0,139,39887.5131712963,2009-03-15,12:18:58,40
39.842653,116.203611,0,109,39887.5140972222,2009-03-15,12:20:18,40
39.844118,116.212364,0,221,39887.5150231481,2009-03-15,12:21:38,40
39.844819,116.217137,0,231,39887.5158333333,2009-03-15,12:22:48,40
39.846542,116.223794,0,52,39887.5167592593,2009-03-15,12:24:08,40
39.850824,116.231137,0,133,39887.5176851852,2009-03-15,12:25:28,40
39.858523,116.236759,0,159,39887.5186111111,2009-03-15,12:26:48,40
39.864257,116.251113,0,153,39887.519537037,2009-03-15,12:28:08,40
39.871272,116.266347,0,124,39887.520462963,2009-03-15,12:29:28,40
39.877233,116.282707,0,135,39887.5213888889,2009-03-15,12:30:48,40
39.881291,116.299747,0,111,39887.5223148148,2009-03-15,12:32:08,40
39.885797,116.30993,0,80,39887.5232407407,2009-03-15,12:33:28,40
39.887296,116.313589,0,107,39887.5240509259,2009-03-15,12:34:38,40
39.888565,116.319566,0,165,39887.5249189815,2009-03-15,12:35:53,40
39.888606,116.319805,0,175,39887.5257291667,2009-03-15,12:37:03,40
39.888376,116.329798,0,196,39887.5266550926,2009-03-15,12:38:23,40
39.885713,116.330746,0,71,39887.5275810185,2009-03-15,12:39:43,40
39.883647,116.330997,0,136,39887.5285069444,2009-03-15,12:41:03,40
39.883573,116.330905,0,144,39887.5292592593,2009-03-15,12:42:08,40
39.884124,116.331908,0,157,39887.5301273148,2009-03-15,12:43:23,40
39.883827,116.332248,0,205,39887.5309375,2009-03-15,12:44:33,40
39.883751,116.331819,0,237,39887.5317476852,2009-03-15,12:45:43,40
39.883324,116.33111,0,321,39887.5326736111,2009-03-15,12:47:03,40
39.883137,116.331591,0,262,39887.533599537,2009-03-15,12:48:23,40
39.883194,116.33175,0,368,39887.5344907407,2009-03-15,12:49:40,40
39.8938083,116.2585799,0,229.7,39887.9501967593,2009-03-15,22:48:17,41
39.8920999,116.259065,0,229.7,39887.950625,2009-03-15,22:48:54,41
39.8914633,116.25853,0,229.7,39887.9510763889,2009-03-15,22:49:33,41
39.8933883,116.2553816,0,229.7,39887.9513888889,2009-03-15,22:50:00,41
39.969115,116.419752,0,0,39887.2809027778,2009-03-15,06:44:30,68
39.969218,116.419877,0,0,39887.2812615741,2009-03-15,06:45:01,68
39.969775,116.419846,0,0,39887.2816319444,2009-03-15,06:45:33,68
39.970321,116.419628,0,0,39887.2820023148,2009-03-15,06:46:05,68
39.970315,116.41882,0,0,39887.2823726852,2009-03-15,06:46:37,68
39.969653,116.418717,0,0,39887.2827430556,2009-03-15,06:47:09,68
39.968902,116.418729,0,0,39887.2831134259,2009-03-15,06:47:41,68
39.968208,116.41877,0,0,39887.2834837963,2009-03-15,06:48:13,68
39.967671,116.418696,0,0,39887.2838541667,2009-03-15,06:48:45,68
39.967263,116.418429,0,0,39887.284224537,2009-03-15,06:49:17,68
39.967238,116.418428,0,0,39887.2845949074,2009-03-15,06:49:49,68
39.966834,116.418434,0,0,39887.2849652778,2009-03-15,06:50:21,68
39.966332,116.41849,0,0,39887.2853356482,2009-03-15,06:50:53,68
39.965419,116.4185,0,0,39887.2857060185,2009-03-15,06:51:25,68
39.964376,116.418539,0,0,39887.2860763889,2009-03-15,06:51:57,68
39.963614,116.418584,0,0,39887.2864467593,2009-03-15,06:52:29,68
39.962703,116.418582,0,0,39887.2868171296,2009-03-15,06:53:01,68
39.961825,116.418591,0,0,39887.2871875,2009-03-15,06:53:33,68
39.960945,116.418738,0,0,39887.2875578704,2009-03-15,06:54:05,68
39.960573,116.418691,0,0,39887.2879282407,2009-03-15,06:54:37,68
39.959627,116.418668,0,0,39887.2882986111,2009-03-15,06:55:09,68
39.958647,116.418721,0,0,39887.2886689815,2009-03-15,06:55:41,68
39.958114,116.418655,0,0,39887.2890393519,2009-03-15,06:56:13,68
39.957876,116.418666,0,0,39887.2894097222,2009-03-15,06:56:45,68
39.957074,116.418626,0,0,39887.2897800926,2009-03-15,06:57:17,68
39.956193,116.418709,0,0,39887.290150463,2009-03-15,06:57:49,68
39.955385,116.418796,0,0,39887.2905208333,2009-03-15,06:58:21,68
39.954548,116.418784,0,0,39887.2908912037,2009-03-15,06:58:53,68
39.953778,116.418779,0,0,39887.2912615741,2009-03-15,06:59:25,68
39.952986,116.4188,0,0,39887.2916319444,2009-03-15,06:59:57,68
39.952277,116.41881,0,0,39887.2920023148,2009-03-15,07:00:29,68
39.951619,116.418814,0,0,39887.2923726852,2009-03-15,07:01:01,68
39.950749,116.419135,0,0,39887.2946412037,2009-03-15,07:04:17,68
39.950254,116.419211,0,0,39887.2950115741,2009-03-15,07:04:49,68
39.950095,116.419233,0,0,39887.2953819444,2009-03-15,07:05:21,68
39.950052,116.419497,0,0,39887.3507638889,2009-03-15,08:25:06,68
39.949926,116.419569,0,0,39887.3511342593,2009-03-15,08:25:38,68
39.950143,116.419265,0,0,39887.3515046296,2009-03-15,08:26:10,68
39.950947,116.419236,0,0,39887.3530787037,2009-03-15,08:28:26,68
39.951438,116.419183,0,0,39887.3534490741,2009-03-15,08:28:58,68
39.951872,116.419485,0,0,39887.3538194444,2009-03-15,08:29:30,68
39.952305,116.419736,0,0,39887.3541898148,2009-03-15,08:30:02,68
39.952823,116.419583,0,0,39887.3545601852,2009-03-15,08:30:34,68
39.953429,116.419603,0,0,39887.3549305556,2009-03-15,08:31:06,68
39.954253,116.419297,0,0,39887.3553009259,2009-03-15,08:31:38,68
39.954722,116.419221,0,0,39887.3556712963,2009-03-15,08:32:10,68
39.955204,116.419315,0,0,39887.3560416667,2009-03-15,08:32:42,68
39.955639,116.419558,0,0,39887.356412037,2009-03-15,08:33:14,68
39.95623,116.41936,0,0,39887.3567824074,2009-03-15,08:33:46,68
39.956947,116.419426,0,0,39887.3571527778,2009-03-15,08:34:18,68
39.957753,116.419334,0,0,39887.3575231481,2009-03-15,08:34:50,68
39.958159,116.419477,0,0,39887.3578935185,2009-03-15,08:35:22,68
39.95879,116.419454,0,0,39887.3582638889,2009-03-15,08:35:54,68
39.959303,116.41975,0,0,39887.3586342593,2009-03-15,08:36:26,68
39.959755,116.419975,0,0,39887.3590046296,2009-03-15,08:36:58,68
39.960587,116.419118,0,0,39887.359375,2009-03-15,08:37:30,68
39.961104,116.419102,0,0,39887.3597453704,2009-03-15,08:38:02,68
39.961606,116.419059,0,0,39887.3601157407,2009-03-15,08:38:34,68
39.962109,116.419244,0,0,39887.3604861111,2009-03-15,08:39:06,68
39.962673,116.419283,0,0,39887.3608564815,2009-03-15,08:39:38,68
39.96324,116.41938,0,0,39887.3612268518,2009-03-15,08:40:10,68
39.96394,116.419348,0,0,39887.3615972222,2009-03-15,08:40:42,68
39.964685,116.419366,0,0,39887.3619675926,2009-03-15,08:41:14,68
39.965388,116.419237,0,0,39887.362337963,2009-03-15,08:41:46,68
39.966066,116.419359,0,0,39887.3627083333,2009-03-15,08:42:18,68
39.967035,116.419271,0,0,39887.3630787037,2009-03-15,08:42:50,68
39.96745,116.419094,0,0,39887.3634490741,2009-03-15,08:43:22,68
39.967808,116.418953,0,0,39887.3638194444,2009-03-15,08:43:54,68
39.968504,116.418804,0,0,39887.3641898148,2009-03-15,08:44:26,68
39.969078,116.418656,0,0,39887.3645601852,2009-03-15,08:44:58,68
39.969702,116.418443,0,0,39887.3649305556,2009-03-15,08:45:30,68
39.970132,116.418562,0,0,39887.3653009259,2009-03-15,08:46:02,68
39.97029,116.419388,0,0,39887.3656712963,2009-03-15,08:46:34,68
39.969965,116.419646,0,0,39887.3660416667,2009-03-15,08:47:06,68
39.96933,116.419738,0,0,39887.366412037,2009-03-15,08:47:38,68
39.969026,116.419856,0,0,39887.3667824074,2009-03-15,08:48:10,68
39.968561,116.41981,0,0,39887.3671527778,2009-03-15,08:48:42,68
39.968849,116.419793,0,0,39887.3675231481,2009-03-15,08:49:14,68
39.970001,116.41934,0,0,39887.3690972222,2009-03-15,08:51:30,68
39.969039,116.420043,0,0,39887.6138078704,2009-03-15,14:43:53,68
39.969392,116.419889,0,0,39887.6141782407,2009-03-15,14:44:25,68
39.970284,116.41981,0,0,39887.6145486111,2009-03-15,14:44:57,68
39.970307,116.418803,0,0,39887.6149189815,2009-03-15,14:45:29,68
39.970703,116.418714,0,0,39887.6152893519,2009-03-15,14:46:01,68
39.971682,116.418732,0,0,39887.6156597222,2009-03-15,14:46:33,68
39.972302,116.41871,0,0,39887.6160300926,2009-03-15,14:47:05,68
39.972956,116.418745,0,0,39887.616400463,2009-03-15,14:47:37,68
39.973882,116.418854,0,0,39887.6167708333,2009-03-15,14:48:09,68
39.974817,116.418679,0,0,39887.6171412037,2009-03-15,14:48:41,68
39.975694,116.418689,0,0,39887.6175115741,2009-03-15,14:49:13,68
39.97662,116.418665,0,0,39887.6178819444,2009-03-15,14:49:45,68
39.97738,116.41849,0,0,39887.6182523148,2009-03-15,14:50:17,68
39.977751,116.41855,0,0,39887.6186226852,2009-03-15,14:50:49,68
39.979136,116.418551,0,0,39887.6189930556,2009-03-15,14:51:21,68
39.980069,116.418481,0,0,39887.6193634259,2009-03-15,14:51:53,68
39.981078,116.418403,0,0,39887.6197337963,2009-03-15,14:52:25,68
39.981975,116.418371,0,0,39887.6201041667,2009-03-15,14:52:57,68
39.982715,116.418171,0,0,39887.620474537,2009-03-15,14:53:29,68
39.983576,116.418234,0,0,39887.6208449074,2009-03-15,14:54:01,68
39.984115,116.418164,0,0,39887.6212152778,2009-03-15,14:54:33,68
39.984918,116.418154,0,0,39887.6215856481,2009-03-15,14:55:05,68
39.985472,116.418025,0,0,39887.6219560185,2009-03-15,14:55:37,68
39.986891,116.418188,0,0,39887.6223263889,2009-03-15,14:56:09,68
39.98733,116.418052,0,0,39887.6226967593,2009-03-15,14:56:41,68
39.988029,116.41796,0,0,39887.6230671296,2009-03-15,14:57:13,68
39.988606,116.417795,0,0,39887.6234375,2009-03-15,14:57:45,68
39.989528,116.417876,0,0,39887.6238078704,2009-03-15,14:58:17,68
39.990272,116.417666,0,0,39887.6241782407,2009-03-15,14:58:49,68
39.99118,116.41783,0,0,39887.6245486111,2009-03-15,14:59:21,68
39.992066,116.417934,0,0,39887.6249189815,2009-03-15,14:59:53,68
39.992618,116.41788,0,0,39887.6252893518,2009-03-15,15:00:25,68
39.993307,116.417814,0,0,39887.6256597222,2009-03-15,15:00:57,68
39.993884,116.418025,0,0,39887.6260300926,2009-03-15,15:01:29,68
39.994742,116.418116,0,0,39887.626400463,2009-03-15,15:02:01,68
39.995492,116.418186,0,0,39887.6267708333,2009-03-15,15:02:33,68
39.995819,116.418036,0,0,39887.6271412037,2009-03-15,15:03:05,68
39.996247,116.417378,0,0,39887.6292708333,2009-03-15,15:06:09,68
39.996176,116.418618,0,0,39887.9946064815,2009-03-15,23:52:14,68
39.995124,116.418058,0,0,39887.9949768518,2009-03-15,23:52:46,68
39.993947,116.417777,0,0,39887.9953472222,2009-03-15,23:53:18,68
39.992937,116.417474,0,0,39887.9957175926,2009-03-15,23:53:50,68
39.992424,116.417525,0,0,39887.996087963,2009-03-15,23:54:22,68
39.992251,116.417507,0,0,39887.9964583333,2009-03-15,23:54:54,68
39.991159,116.417487,0,0,39887.9968287037,2009-03-15,23:55:26,68
39.989999,116.417313,0,0,39887.9971990741,2009-03-15,23:55:58,68
39.988749,116.417334,0,0,39887.9975694444,2009-03-15,23:56:30,68
39.987983,116.417328,0,0,39887.9979398148,2009-03-15,23:57:02,68
39.987866,116.417284,0,0,39887.9983101852,2009-03-15,23:57:34,68
39.987426,116.417254,0,0,39887.9986805556,2009-03-15,23:58:06,68
39.986463,116.417179,0,0,39887.9990509259,2009-03-15,23:58:38,68
39.985559,116.417006,0,0,39887.9994212963,2009-03-15,23:59:10,68
39.984513,116.416754,0,0,39887.9997916667,2009-03-15,23:59:42,68
39.983464,116.41639,0,0,39888.000162037,2009-03-16,00:00:14,68
39.982952,116.416668,0,0,39888.0005324074,2009-03-16,00:00:46,68
39.981568,116.416908,0,0,39888.0009027778,2009-03-16,00:01:18,68
39.98078,116.416537,0,0,39888.0012731481,2009-03-16,00:01:50,68
39.979703,116.416245,0,0,39888.0016435185,2009-03-16,00:02:22,68
39.978862,116.415987,0,0,39888.0020138889,2009-03-16,00:02:54,68
39.977919,116.415679,0,0,39888.0023842593,2009-03-16,00:03:26,68
39.977125,116.415538,0,0,39888.0027546296,2009-03-16,00:03:58,68
39.976235,116.415319,0,0,39888.003125,2009-03-16,00:04:30,68
39.975579,116.415002,0,0,39888.0034953704,2009-03-16,00:05:02,68
39.974666,116.415016,0,0,39888.0038657407,2009-03-16,00:05:34,68
39.971315,116.418372,0,0,39888.0043055556,2009-03-16,00:06:12,68
39.971417,116.41929,0,0,39888.0046759259,2009-03-16,00:06:44,68
39.971867,116.420793,0,0,39888.0050462963,2009-03-16,00:07:16,68
39.97159,116.421843,0,0,39888.0054166667,2009-03-16,00:07:48,68
39.971296,116.422325,0,0,39888.005787037,2009-03-16,00:08:20,68
39.970539,116.422167,0,0,39888.0061574074,2009-03-16,00:08:52,68
39.970384,116.42243,0,0,39888.0065277778,2009-03-16,00:09:24,68
39.970367,116.422523,0,0,39888.0068981481,2009-03-16,00:09:56,68
40.0757083,116.3230933,0,121.4,39887.338587963,2009-03-15,08:07:34,128
40.0767049,116.3221883,0,134.5,39887.339224537,2009-03-15,08:08:29,128
40.0748116,116.3162716,0,118.1,39887.3400347222,2009-03-15,08:09:39,128
40.073215,116.3111449,0,134.5,39887.3408680556,2009-03-15,08:10:51,128
40.0722783,116.3079316,0,134.5,39887.3416319444,2009-03-15,08:11:57,128
40.0741433,116.3067849,0,111.5,39887.3423726852,2009-03-15,08:13:01,128
40.0681983,116.3115783,0,105,39887.3432523148,2009-03-15,08:14:17,128
40.0606066,116.3174266,0,114.8,39887.344224537,2009-03-15,08:15:41,128
40.0579216,116.3194783,0,118.1,39887.3449537037,2009-03-15,08:16:44,128
40.0574133,116.319905,0,118.1,39887.345462963,2009-03-15,08:17:28,128
40.0557583,116.3211649,0,124.7,39887.3461805556,2009-03-15,08:18:30,128
40.0528933,116.3233983,0,134.5,39887.3469675926,2009-03-15,08:19:38,128
40.0406683,116.3327916,0,118.1,39887.3480324074,2009-03-15,08:21:10,128
40.0362633,116.3360749,0,128,39887.3489583333,2009-03-15,08:22:30,128
40.0339033,116.3379099,0,105,39887.3497222222,2009-03-15,08:23:36,128
40.0299883,116.3410433,0,111.5,39887.350625,2009-03-15,08:24:54,128
40.0247149,116.3450749,0,88.6,39887.3515740741,2009-03-15,08:26:16,128
40.0116883,116.3546916,0,121.4,39887.3526851852,2009-03-15,08:27:52,128
40.0106183,116.355605,0,121.4,39887.3532986111,2009-03-15,08:28:45,128
40.0086249,116.357405,0,118.1,39887.3539699074,2009-03-15,08:29:43,128
40.0042949,116.3605883,0,105,39887.3548032407,2009-03-15,08:30:55,128
39.9990899,116.3644283,0,114.8,39887.3557291667,2009-03-15,08:32:15,128
39.9946749,116.367825,0,91.9,39887.3566550926,2009-03-15,08:33:35,128
39.9898083,116.3709383,0,95.1,39887.3576041667,2009-03-15,08:34:57,128
39.986165,116.3624783,0,154.2,39887.3586226852,2009-03-15,08:36:25,128
39.9856433,116.3463683,0,154.2,39887.3597337963,2009-03-15,08:38:01,128
39.9850566,116.3283,0,147.6,39887.3608564815,2009-03-15,08:39:38,128
39.9846066,116.3269816,0,147.6,39887.3619791667,2009-03-15,08:41:15,128
39.9789849,116.3272533,0,170.6,39887.3627546296,2009-03-15,08:42:22,128
39.9757049,116.32736,0,157.5,39887.3636921296,2009-03-15,08:43:43,128
39.967065,116.3279233,0,147.6,39887.3648726852,2009-03-15,08:45:25,128
39.9611183,116.3284416,0,157.5,39887.3669212963,2009-03-15,08:48:22,128
39.9565266,116.3287333,0,134.5,39887.3683680556,2009-03-15,08:50:27,128
39.9496766,116.3301833,0,144.4,39887.3692939815,2009-03-15,08:51:47,128
39.9342566,116.3377716,0,131.2,39887.3704513889,2009-03-15,08:53:27,128
39.9310183,116.3392549,0,150.9,39887.3722800926,2009-03-15,08:56:05,128
39.931035,116.3476316,0,131.2,39887.3731828704,2009-03-15,08:57:23,128
39.93108,116.3574299,0,128,39887.3756481481,2009-03-15,09:00:56,128
39.9312583,116.36601,0,144.4,39887.377349537,2009-03-15,09:03:23,128
39.9315416,116.3726599,0,137.8,39887.3789930556,2009-03-15,09:05:45,128
39.9317116,116.3793866,0,121.4,39887.3802083333,2009-03-15,09:07:30,128
39.9318466,116.3814933,0,111.5,39887.3812037037,2009-03-15,09:08:56,128
39.9319849,116.3833366,0,105,39887.3834953704,2009-03-15,09:12:14,128
39.9339833,116.383365,0,124.7,39887.3842592593,2009-03-15,09:13:20,128
39.9344199,116.383595,0,131.2,39887.3873958333,2009-03-15,09:17:51,128
39.934215,116.3817349,0,150.9,39887.5565393518,2009-03-15,13:21:25,128
39.9342566,116.38209,0,150.9,39887.5596643519,2009-03-15,13:25:55,128
39.9342699,116.382545,0,150.9,39887.5600578704,2009-03-15,13:26:29,128
39.9342983,116.3829616,0,150.9,39887.5604282407,2009-03-15,13:27:01,128
39.932575,116.3834883,0,187,39887.5626388889,2009-03-15,13:30:12,128
39.9320416,116.3870566,0,193.6,39887.5634027778,2009-03-15,13:31:18,128
39.9320066,116.3898033,0,177.2,39887.5641435185,2009-03-15,13:32:22,128
39.9320582,116.4001816,0,183.7,39887.5651388889,2009-03-15,13:33:48,128
39.9320783,116.4093133,0,114.8,39887.5660648148,2009-03-15,13:35:08,128
39.9322533,116.4180766,0,124.7,39887.5669675926,2009-03-15,13:36:26,128
39.9322616,116.4262583,0,134.5,39887.5679282407,2009-03-15,13:37:49,128
39.9322483,116.4285866,0,137.8,39887.5690740741,2009-03-15,13:39:28,128
39.941645,116.4273933,0,344.5,39887.5700694444,2009-03-15,13:40:54,128
39.9477266,116.4270499,0,223.1,39887.5711689815,2009-03-15,13:42:29,128
39.9478566,116.4063583,0,223.1,39887.5723263889,2009-03-15,13:44:09,128
39.9476016,116.3815883,0,246.1,39887.5735763889,2009-03-15,13:45:57,128
39.9543683,116.3731599,0,249.3,39887.5746875,2009-03-15,13:47:33,128
39.9707699,116.3747649,0,213.3,39887.5758101852,2009-03-15,13:49:10,128
39.9874199,116.3719866,0,160.8,39887.5769675926,2009-03-15,13:50:50,128
40.0081733,116.3580433,0,167.3,39887.5783564815,2009-03-15,13:52:50,128
40.0217633,116.3475799,0,160.8,39887.5795023148,2009-03-15,13:54:29,128
40.0516466,116.3246949,0,157.5,39887.5812615741,2009-03-15,13:57:01,128
40.0704116,116.3105549,0,167.3,39887.5824884259,2009-03-15,13:58:47,128
40.0720166,116.3095816,0,170.6,39887.5831828704,2009-03-15,13:59:47,128
40.0756466,116.3198666,0,128,39887.5841319444,2009-03-15,14:01:09,128
40.0761516,116.3277399,0,144.4,39887.585150463,2009-03-15,14:02:37,128
40.0763866,116.3271266,0,147.6,39887.5859722222,2009-03-15,14:03:48,128
40.0761249,116.3246083,0,157.5,39887.5866898148,2009-03-15,14:04:50,128
40.0761149,116.3232583,0,157.5,39887.5877314815,2009-03-15,14:06:20,128
40.0760733,116.3232833,0,154.2,39887.5881944444,2009-03-15,14:07:00,128
40.0762866,116.3236033,0,160.8,39887.5885648148,2009-03-15,14:07:32,128
40.076345,116.3240116,0,170.6,39887.5889351852,2009-03-15,14:08:04,128
40.0762149,116.3245616,0,173.9,39887.5893055556,2009-03-15,14:08:36,128
40.0765066,116.3248849,0,177.2,39887.5896759259,2009-03-15,14:09:08,128
40.0764866,116.3254366,0,173.9,39887.5900578704,2009-03-15,14:09:41,128
40.0765716,116.3255699,0,177.2,39887.5904976852,2009-03-15,14:10:19,128
40.0768116,116.3258433,0,177.2,39887.5908680556,2009-03-15,14:10:51,128
40.0274233,116.432775,0,85.3,39887.2721759259,2009-03-15,06:31:56,144
40.0273333,116.4309983,0,108.3,39887.2725462963,2009-03-15,06:32:28,144
40.0247983,116.4308883,0,131.2,39887.2729166667,2009-03-15,06:33:00,144
40.0237933,116.430785,0,134.5,39887.273287037,2009-03-15,06:33:32,144
40.0217966,116.4309666,0,147.6,39887.2736574074,2009-03-15,06:34:04,144
40.0206933,116.4296899,0,141.1,39887.2740277778,2009-03-15,06:34:36,144
40.0209583,116.4232516,0,134.5,39887.2745138889,2009-03-15,06:35:18,144
40.02107,116.41772,0,134.5,39887.2755671296,2009-03-15,06:36:49,144
40.02101,116.4090699,0,131.2,39887.2761458333,2009-03-15,06:37:39,144
40.0213049,116.3864799,0,128,39887.2770717593,2009-03-15,06:38:59,144
40.0216133,116.3657016,0,164,39887.2780092593,2009-03-15,06:40:20,144
40.0218566,116.3483933,0,118.1,39887.2788425926,2009-03-15,06:41:32,144
40.02155,116.3280699,0,118.1,39887.2797685185,2009-03-15,06:42:52,144
40.0168333,116.3085266,0,147.6,39887.2806944444,2009-03-15,06:44:12,144
40.0131716,116.2881233,0,180.4,39887.2816203704,2009-03-15,06:45:32,144
40.0139299,116.2817349,0,167.3,39887.2821527778,2009-03-15,06:46:18,144
40.0161433,116.2799083,0,167.3,39887.2825578704,2009-03-15,06:46:53,144
40.0167133,116.2794266,0,170.6,39887.2829282407,2009-03-15,06:47:25,144
40.0172549,116.2789733,0,170.6,39887.2832986111,2009-03-15,06:47:57,144
40.0186016,116.2777983,0,170.6,39887.2836689815,2009-03-15,06:48:29,144
40.0201616,116.2776649,0,173.9,39887.2840393518,2009-03-15,06:49:01,144
40.0216616,116.2810299,0,187,39887.2844675926,2009-03-15,06:49:38,144
