39.981843,116.321166,0,208,39893.4097916667,2009-03-21,09:50:06,35
39.981841,116.321168,0,208,39893.4107175926,2009-03-21,09:51:26,35
39.981837,116.321169,0,210,39893.4116435185,2009-03-21,09:52:46,35
39.981834,116.321174,0,211,39893.4125694444,2009-03-21,09:54:06,35
39.981831,116.321207,0,224,39893.4134375,2009-03-21,09:55:21,35
39.981805,116.321237,0,277,39893.4143634259,2009-03-21,09:56:41,35
39.983007,116.321218,0,161,39893.4152314815,2009-03-21,09:57:56,35
39.984656,116.32107,0,135,39893.4160416667,2009-03-21,09:59:06,35
39.990044,116.321076,0,129,39893.4169675926,2009-03-21,10:00:26,35
39.99105,116.316868,0,155,39893.4178935185,2009-03-21,10:01:46,35
39.991662,116.315291,0,190,39893.4187615741,2009-03-21,10:03:01,35
39.994884,116.314928,0,159,39893.4196875,2009-03-21,10:04:21,35
39.997335,116.312999,0,126,39893.4206134259,2009-03-21,10:05:41,35
39.999192,116.312584,0,117,39893.4214814815,2009-03-21,10:06:56,35
40.003617,116.312353,0,113,39893.4224074074,2009-03-21,10:08:16,35
40.007848,116.312894,0,131,39893.4233333333,2009-03-21,10:09:36,35
40.011303,116.312462,0,129,39893.4242361111,2009-03-21,10:10:54,35
40.014722,116.311849,0,124,39893.4251273148,2009-03-21,10:12:11,35
40.016478,116.308977,0,117,39893.4260532407,2009-03-21,10:13:31,35
40.015939,116.306082,0,123,39893.4269791667,2009-03-21,10:14:51,35
40.015482,116.301892,0,123,39893.4279050926,2009-03-21,10:16:11,35
40.013927,116.298653,0,130,39893.4288310185,2009-03-21,10:17:31,35
40.013659,116.298013,0,125,39893.4296412037,2009-03-21,10:18:41,35
40.013348,116.297285,0,133,39893.4304513889,2009-03-21,10:19:51,35
40.013474,116.2965,0,146,39893.4313773148,2009-03-21,10:21:11,35
40.013475,116.296496,0,144,39893.4323032407,2009-03-21,10:22:31,35
39.975081,116.347198,0,206,39893.0917939815,2009-03-21,02:12:11,36
39.966896,116.347148,0,145,39893.0927199074,2009-03-21,02:13:31,36
39.962734,116.346933,0,149,39893.0936458333,2009-03-21,02:14:51,36
39.957753,116.347498,0,208,39893.0945138889,2009-03-21,02:16:06,36
39.947643,116.349735,0,138,39893.0968865741,2009-03-21,02:19:31,36
39.942336,116.349147,0,271,39893.0978125,2009-03-21,02:20:51,36
39.940881,116.34859,0,301,39893.0987384259,2009-03-21,02:22:11,36
39.937213,116.330015,0,167,39893.1045833333,2009-03-21,02:30:36,36
39.937179,116.329554,0,161,39893.1053935185,2009-03-21,02:31:46,36
39.937332,116.323528,0,139,39893.1063194444,2009-03-21,02:33:06,36
39.937637,116.321249,0,212,39893.1072453704,2009-03-21,02:34:26,36
39.93792,116.320049,0,193,39893.1081712963,2009-03-21,02:35:46,36
39.938914,116.319767,0,175,39893.1090972222,2009-03-21,02:37:06,36
39.939621,116.319653,0,159,39893.1100231481,2009-03-21,02:38:26,36
39.939639,116.319093,0,122,39893.1109490741,2009-03-21,02:39:46,36
39.940671,116.319002,0,102,39893.111875,2009-03-21,02:41:06,36
39.941348,116.318931,0,22,39893.1127777778,2009-03-21,02:42:24,36
39.941583,116.317919,0,27,39893.1136689815,2009-03-21,02:43:41,36
39.941651,116.317845,0,35,39893.1144212963,2009-03-21,02:44:46,36
39.941423,116.317593,0,72,39893.1155787037,2009-03-21,02:46:26,36
39.941676,116.317182,0,292,39893.1173726852,2009-03-21,02:49:01,36
39.942054,116.318215,0,284,39893.1182986111,2009-03-21,02:50:21,36
39.94192,116.318143,0,255,39893.1200925926,2009-03-21,02:52:56,36
39.941827,116.318035,0,250,39893.1208449074,2009-03-21,02:54:01,36
39.942038,116.318186,0,253,39893.1216550926,2009-03-21,02:55:11,36
39.942489,116.318286,0,175,39893.1224652778,2009-03-21,02:56:21,36
39.94299,116.318114,0,115,39893.1233912037,2009-03-21,02:57:41,36
39.943076,116.319265,0,194,39893.1243171296,2009-03-21,02:59:01,36
39.943133,116.31813,0,149,39893.1291782407,2009-03-21,03:06:01,36
39.942446,116.317879,0,185,39893.1300462963,2009-03-21,03:07:16,36
39.943787,116.318472,0,154,39893.1309722222,2009-03-21,03:08:36,36
39.942874,116.318246,0,192,39893.1318981481,2009-03-21,03:09:56,36
39.942854,116.318151,0,213,39893.1327662037,2009-03-21,03:11:11,36
39.942885,116.317886,0,160,39893.1375694444,2009-03-21,03:18:06,36
39.943992,116.317735,0,128,39893.1384953704,2009-03-21,03:19:26,36
39.944129,116.318349,0,259,39893.1652893518,2009-03-21,03:58:01,36
39.943456,116.318469,0,287,39893.1662152778,2009-03-21,03:59:21,36
39.943238,116.319,0,281,39893.167025463,2009-03-21,04:00:31,36
39.943618,116.319014,0,266,39893.1678935185,2009-03-21,04:01:46,36
39.943671,116.318995,0,269,39893.1687037037,2009-03-21,04:02:56,36
39.947833,116.318223,0,284,39893.1696296296,2009-03-21,04:04:16,36
39.949737,116.318021,0,299,39893.1704398148,2009-03-21,04:05:26,36
39.953724,116.317507,0,282,39893.1713657407,2009-03-21,04:06:46,36
39.957597,116.31708,0,248,39893.1721759259,2009-03-21,04:07:56,36
39.959173,116.316842,0,238,39893.1729861111,2009-03-21,04:09:06,36
39.963925,116.315847,0,227,39893.1738541667,2009-03-21,04:10:21,36
39.966436,116.314867,0,153,39893.1747222222,2009-03-21,04:11:36,36
39.967797,116.314244,0,122,39893.1755902778,2009-03-21,04:12:51,36
39.969889,116.313469,0,139,39893.1764583333,2009-03-21,04:14:06,36
39.973659,116.311824,0,251,39893.1773263889,2009-03-21,04:15:21,36
39.976334,116.310709,0,396,39893.1782523148,2009-03-21,04:16:41,36
39.97887,116.31036,0,469,39893.1790625,2009-03-21,04:17:51,36
39.981469,116.310573,0,466,39893.1799305556,2009-03-21,04:19:06,36
39.981757,116.310461,0,422,39893.180775463,2009-03-21,04:20:19,36
39.981602,116.310619,0,397,39893.1814699074,2009-03-21,04:21:19,36
39.983358,116.311458,0,745,39893.19,2009-03-21,04:33:36,36
39.982179,116.310515,0,348,39893.1943981481,2009-03-21,04:39:56,36
39.981767,116.310077,0,278,39893.1952662037,2009-03-21,04:41:11,36
39.982158,116.309961,0,241,39893.1960763889,2009-03-21,04:42:21,36
39.982615,116.308727,0,207,39893.1968865741,2009-03-21,04:43:31,36
39.982666,116.309071,0,231,39893.2163888889,2009-03-21,05:11:36,36
39.982088,116.309548,0,151,39893.2173148148,2009-03-21,05:12:56,36
39.98175,116.309968,0,157,39893.218125,2009-03-21,05:14:06,36
39.981532,116.310375,0,158,39893.2188194444,2009-03-21,05:15:06,36
39.983255,116.310108,0,263,39893.2390162037,2009-03-21,05:44:11,36
39.983684,116.310058,0,231,39893.2398842593,2009-03-21,05:45:26,36
39.984352,116.309444,0,195,39893.2408101852,2009-03-21,05:46:46,36
39.984655,116.308987,0,197,39893.2416782407,2009-03-21,05:48:01,36
39.984426,116.308387,0,171,39893.2424305556,2009-03-21,05:49:06,36
39.984386,116.30738,0,147,39893.2432986111,2009-03-21,05:50:21,36
39.984364,116.305762,0,152,39893.2441666667,2009-03-21,05:51:36,36
39.984513,116.304508,0,208,39893.2450347222,2009-03-21,05:52:51,36
39.984284,116.303466,0,218,39893.2458449074,2009-03-21,05:54:01,36
39.984196,116.302246,0,270,39893.2467708333,2009-03-21,05:55:21,36
39.983934,116.301358,0,243,39893.2476388889,2009-03-21,05:56:36,36
39.983656,116.300916,0,483,39893.2600231481,2009-03-21,06:14:26,36
39.983687,116.301304,0,457,39893.260775463,2009-03-21,06:15:31,36
39.983879,116.302716,0,373,39893.2615856482,2009-03-21,06:16:41,36
39.983431,116.303661,0,329,39893.2623958333,2009-03-21,06:17:51,36
39.983367,116.30417,0,311,39893.2632638889,2009-03-21,06:19:06,36
39.983567,116.304337,0,244,39893.2641087963,2009-03-21,06:20:19,36
39.983897,116.305944,0,163,39893.2731018519,2009-03-21,06:33:16,36
39.983902,116.308695,0,176,39893.2739699074,2009-03-21,06:34:31,36
39.983896,116.308737,0,225,39893.2747800926,2009-03-21,06:35:41,36
39.984043,116.310726,0,196,39893.2756481481,2009-03-21,06:36:56,36
39.984026,116.313374,0,158,39893.2765162037,2009-03-21,06:38:11,36
39.984263,116.318521,0,141,39893.2774421296,2009-03-21,06:39:31,36
39.984369,116.324097,0,205,39893.2783101852,2009-03-21,06:40:46,36
39.984339,116.326967,0,206,39893.2791782407,2009-03-21,06:42:01,36
39.979036,116.327076,0,313,39893.2801041667,2009-03-21,06:43:21,36
39.976255,116.327458,0,297,39893.2809143519,2009-03-21,06:44:31,36
39.975188,116.328813,0,168,39893.2817824074,2009-03-21,06:45:46,36
39.975095,116.334175,0,57,39893.282650463,2009-03-21,06:47:01,36
39.975192,116.338599,0,109,39893.2835763889,2009-03-21,06:48:21,36
39.975328,116.338822,0,140,39893.2843865741,2009-03-21,06:49:31,36
39.975482,116.338865,0,164,39893.2851967593,2009-03-21,06:50:41,36
39.975829,116.338894,0,160,39893.2860648148,2009-03-21,06:51:56,36
39.9676,116.3092249,0,213.3,39893.1790046296,2009-03-21,04:17:46,38
39.96802,116.3094183,0,213.3,39893.1794444444,2009-03-21,04:18:24,38
39.9681533,116.3094533,0,213.3,39893.1821990741,2009-03-21,04:22:22,38
39.968255,116.3094133,0,213.3,39893.1827314815,2009-03-21,04:23:08,38
39.9682366,116.309415,0,213.3,39893.1834259259,2009-03-21,04:24:08,38
39.968185,116.3097016,0,216.5,39893.1888078704,2009-03-21,04:31:53,38
39.968145,116.3094916,0,216.5,39893.1904976852,2009-03-21,04:34:19,38
39.9684516,116.3094249,0,216.5,39893.1914583333,2009-03-21,04:35:42,38
39.9685783,116.3093566,0,216.5,39893.1930902778,2009-03-21,04:38:03,38
39.9685616,116.3095066,0,216.5,39893.194212963,2009-03-21,04:39:40,38
39.9685616,116.3095066,0,216.5,39893.1949537037,2009-03-21,04:40:44,38
39.9685616,116.3095066,0,216.5,39893.1956944444,2009-03-21,04:41:48,38
39.9685666,116.3099883,0,213.3,39893.2017361111,2009-03-21,04:50:30,38
39.9685666,116.3099883,0,213.3,39893.2024768519,2009-03-21,04:51:34,38
39.9685666,116.3099883,0,213.3,39893.2032175926,2009-03-21,04:52:38,38
39.9685666,116.3099883,0,213.3,39893.2039583333,2009-03-21,04:53:42,38
39.968495,116.3099116,0,216.5,39893.204537037,2009-03-21,04:54:32,38
39.9684849,116.3099,0,216.5,39893.2051851852,2009-03-21,04:55:28,38
39.9681733,116.3091966,0,216.5,39893.2147222222,2009-03-21,05:09:12,38
39.9681616,116.3091666,0,216.5,39893.2153472222,2009-03-21,05:10:06,38
39.9682533,116.3092133,0,213.3,39893.2159490741,2009-03-21,05:10:58,38
39.9682666,116.3092383,0,213.3,39893.2166666667,2009-03-21,05:12:00,38
39.96827,116.3092483,0,216.5,39893.2174074074,2009-03-21,05:13:04,38
39.96827,116.3092466,0,216.5,39893.2181481481,2009-03-21,05:14:08,38
39.96827,116.3092466,0,216.5,39893.2188888889,2009-03-21,05:15:12,38
39.96827,116.3092466,0,216.5,39893.2196296296,2009-03-21,05:16:16,38
39.96827,116.3092466,0,216.5,39893.2203703704,2009-03-21,05:17:20,38
39.96827,116.3092466,0,216.5,39893.2211111111,2009-03-21,05:18:24,38
39.96827,116.3092466,0,216.5,39893.2218518518,2009-03-21,05:19:28,38
39.96827,116.3092466,0,216.5,39893.2225925926,2009-03-21,05:20:32,38
39.96827,116.3092466,0,216.5,39893.2233333333,2009-03-21,05:21:36,38
39.96827,116.3092466,0,216.5,39893.2240740741,2009-03-21,05:22:40,38
39.9686299,116.3082933,0,213.3,39893.2382175926,2009-03-21,05:43:02,38
39.9686083,116.3083166,0,213.3,39893.2387731481,2009-03-21,05:43:50,38
39.96859,116.3082966,0,213.3,39893.2392824074,2009-03-21,05:44:34,38
39.9683416,116.3089083,0,213.3,39893.2397685185,2009-03-21,05:45:16,38
39.9684966,116.3114433,0,210,39893.2401388889,2009-03-21,05:45:48,38
39.9682633,116.3134466,0,200.1,39893.2405092593,2009-03-21,05:46:20,38
39.96953,116.3134199,0,203.4,39893.2408796296,2009-03-21,05:46:52,38
39.9708016,116.3129116,0,203.4,39893.24125,2009-03-21,05:47:24,38
39.972125,116.3123549,0,203.4,39893.2416203704,2009-03-21,05:47:56,38
39.9733566,116.3119049,0,213.3,39893.2419907407,2009-03-21,05:48:28,38
39.974495,116.3116016,0,206.7,39893.2423611111,2009-03-21,05:49:00,38
39.97455,116.3118216,0,210,39893.2428935185,2009-03-21,05:49:46,38
39.9754916,116.3115199,0,210,39893.2432638889,2009-03-21,05:50:18,38
39.9770799,116.3112333,0,213.3,39893.2436342593,2009-03-21,05:50:50,38
39.9790116,116.3109716,0,216.5,39893.2440046296,2009-03-21,05:51:22,38
39.9806766,116.3108499,0,219.8,39893.244375,2009-03-21,05:51:54,38
39.9817766,116.310825,0,206.7,39893.2447453704,2009-03-21,05:52:26,38
39.98286,116.3108849,0,232.9,39893.2451157407,2009-03-21,05:52:58,38
39.9838166,116.3106599,0,226.4,39893.2454861111,2009-03-21,05:53:30,38
39.9838083,116.3106666,0,226.4,39893.2462268519,2009-03-21,05:54:34,38
39.9838083,116.3106666,0,226.4,39893.2469675926,2009-03-21,05:55:38,38
39.9843183,116.3105483,0,226.4,39893.2474074074,2009-03-21,05:56:16,38
39.9860066,116.3103216,0,219.8,39893.2477777778,2009-03-21,05:56:48,38
39.9881616,116.3101483,0,213.3,39893.2481481481,2009-03-21,05:57:20,38
39.9902349,116.3101233,0,206.7,39893.2485185185,2009-03-21,05:57:52,38
39.9922916,116.3098833,0,200.1,39893.2488888889,2009-03-21,05:58:24,38
39.9940633,116.3095199,0,183.7,39893.2492592593,2009-03-21,05:58:56,38
39.9945099,116.3094433,0,170.6,39893.2496990741,2009-03-21,05:59:34,38
39.9942049,116.3089799,0,173.9,39893.2500694444,2009-03-21,06:00:06,38
39.9939266,116.3084883,0,144.4,39893.2570023148,2009-03-21,06:10:05,38
39.9937016,116.30704,0,150.9,39893.2573726852,2009-03-21,06:10:37,38
39.9925333,116.3070016,0,147.6,39893.2577430556,2009-03-21,06:11:09,38
39.9917633,116.3070316,0,147.6,39893.2581134259,2009-03-21,06:11:41,38
39.9918766,116.3065633,0,147.6,39893.2585069444,2009-03-21,06:12:15,38
39.990745,116.3061666,0,141.1,39893.2588773148,2009-03-21,06:12:47,38
39.9899449,116.3060983,0,144.4,39893.2592708333,2009-03-21,06:13:21,38
39.9896449,116.3050733,0,144.4,39893.2596412037,2009-03-21,06:13:53,38
39.9885233,116.3051499,0,150.9,39893.2600115741,2009-03-21,06:14:25,38
39.9885133,116.3052866,0,154.2,39893.2605208333,2009-03-21,06:15:09,38
39.9883933,116.3051283,0,154.2,39893.299837963,2009-03-21,07:11:46,38
39.9882083,116.3051749,0,150.9,39893.3003240741,2009-03-21,07:12:28,38
39.9886649,116.3067083,0,154.2,39893.3006944444,2009-03-21,07:13:00,38
39.9887483,116.30875,0,160.8,39893.3010648148,2009-03-21,07:13:32,38
39.9882,116.3097049,0,164,39893.3014583333,2009-03-21,07:14:06,38
39.986585,116.3097299,0,180.4,39893.3018287037,2009-03-21,07:14:38,38
39.9851916,116.3096633,0,187,39893.3021990741,2009-03-21,07:15:10,38
39.9840549,116.3102599,0,180.4,39893.3025694444,2009-03-21,07:15:42,38
39.9830783,116.3103766,0,177.2,39893.3029398148,2009-03-21,07:16:14,38
39.9824883,116.3105833,0,170.6,39893.3033564815,2009-03-21,07:16:50,38
39.9820116,116.3105549,0,187,39893.3037268519,2009-03-21,07:17:22,38
39.9812366,116.309815,0,203.4,39893.3040972222,2009-03-21,07:17:54,38
39.9811333,116.3104783,0,219.8,39893.3044675926,2009-03-21,07:18:26,38
39.9793966,116.3102899,0,216.5,39893.304837963,2009-03-21,07:18:58,38
39.9778533,116.3107033,0,213.3,39893.3052083333,2009-03-21,07:19:30,38
39.9762799,116.3105599,0,213.3,39893.3055787037,2009-03-21,07:20:02,38
39.9749833,116.3114883,0,223.1,39893.3059490741,2009-03-21,07:20:34,38
39.9738416,116.3119383,0,196.9,39893.3063194444,2009-03-21,07:21:06,38
39.9725633,116.3123933,0,187,39893.306712963,2009-03-21,07:21:40,38
39.9712483,116.3130333,0,183.7,39893.3070949074,2009-03-21,07:22:13,38
39.9711949,116.3128716,0,183.7,39893.3075810185,2009-03-21,07:22:55,38
39.9703216,116.3129849,0,180.4,39893.307974537,2009-03-21,07:23:29,38
39.9703083,116.3127483,0,190.3,39893.3083449074,2009-03-21,07:24:01,38
39.9698116,116.313025,0,193.6,39893.3088310185,2009-03-21,07:24:43,38
39.9697783,116.3133783,0,193.6,39893.3093634259,2009-03-21,07:25:29,38
39.9697,116.3131566,0,292,39893.3110185185,2009-03-21,07:27:52,38
39.9689799,116.3135466,0,288.7,39893.3113888889,2009-03-21,07:28:24,38
39.9685849,116.3127883,0,282.2,39893.3117592593,2009-03-21,07:28:56,38
39.9686033,116.3111883,0,242.8,39893.3121296296,2009-03-21,07:29:28,38
39.9685833,116.3087816,0,210,39893.3125,2009-03-21,07:30:00,38
39.9685149,116.3065683,0,203.4,39893.3128703704,2009-03-21,07:30:32,38
39.9691966,116.3052033,0,180.4,39893.3132407407,2009-03-21,07:31:04,38
39.9698683,116.303405,0,164,39893.3136111111,2009-03-21,07:31:36,38
39.9696416,116.3012349,0,187,39893.3139814815,2009-03-21,07:32:08,38
39.9694816,116.3011633,0,167.3,39893.3144675926,2009-03-21,07:32:50,38
39.9694716,116.3012766,0,167.3,39893.3151157407,2009-03-21,07:33:46,38
39.9694583,116.3022216,0,173.9,39893.3154861111,2009-03-21,07:34:18,38
39.9695283,116.3025483,0,170.6,39893.3159722222,2009-03-21,07:35:00,38
39.9696716,116.3012283,0,173.9,39893.3163425926,2009-03-21,07:35:32,38
39.970285,116.3005116,0,177.2,39893.3183101852,2009-03-21,07:38:22,38
39.9715599,116.3004533,0,190.3,39893.3186805556,2009-03-21,07:38:54,38
39.9726733,116.3005999,0,187,39893.3190509259,2009-03-21,07:39:26,38
39.9735849,116.3002283,0,190.3,39893.3194212963,2009-03-21,07:39:58,38
39.9736299,116.3002333,0,193.6,39893.3201157407,2009-03-21,07:40:58,38
39.97301,116.2999949,0,193.6,39893.3206018518,2009-03-21,07:41:40,38
39.9723699,116.3004766,0,193.6,39893.3209722222,2009-03-21,07:42:12,38
39.9713483,116.3003683,0,190.3,39893.3213425926,2009-03-21,07:42:44,38
39.9712633,116.3007949,0,190.3,39893.321712963,2009-03-21,07:43:16,38
39.9722566,116.3003516,0,200.1,39893.3220833333,2009-03-21,07:43:48,38
39.973775,116.300245,0,200.1,39893.3224537037,2009-03-21,07:44:20,38
39.9739783,116.3003366,0,200.1,39893.3230092593,2009-03-21,07:45:08,38
39.9738166,116.3001566,0,200.1,39893.323587963,2009-03-21,07:45:58,38
39.8807349,116.4547599,0,167.3,39893.359375,2009-03-21,08:37:30,38
39.8804966,116.4546816,0,180.4,39893.3597685185,2009-03-21,08:38:04,38
39.8802283,116.45461,0,157.5,39893.3602083333,2009-03-21,08:38:42,38
39.8799333,116.4544816,0,154.2,39893.3606712963,2009-03-21,08:39:22,38
39.87958,116.4545566,0,154.2,39893.3610416667,2009-03-21,08:39:54,38
39.8792683,116.4547433,0,154.2,39893.3614814815,2009-03-21,08:40:32,38
39.8788533,116.4544083,0,154.2,39893.3619212963,2009-03-21,08:41:10,38
39.8786166,116.4546883,0,154.2,39893.3624074074,2009-03-21,08:41:52,38
39.8784199,116.45454,0,154.2,39893.3628935185,2009-03-21,08:42:34,38
39.8780283,116.4545433,0,150.9,39893.3632638889,2009-03-21,08:43:06,38
39.8777349,116.4544466,0,154.2,39893.3636805556,2009-03-21,08:43:42,38
39.8774866,116.4546966,0,157.5,39893.3641203704,2009-03-21,08:44:20,38
39.8774883,116.4551616,0,157.5,39893.3645138889,2009-03-21,08:44:54,38
39.877195,116.4553066,0,150.9,39893.3676851852,2009-03-21,08:49:28,38
39.8771416,116.4552916,0,150.9,39893.3682638889,2009-03-21,08:50:18,38
39.877155,116.4559933,0,150.9,39893.3687037037,2009-03-21,08:50:56,38
39.8771466,116.4555716,0,150.9,39893.4214814815,2009-03-21,10:06:56,38
39.87727,116.4553566,0,150.9,39893.4219212963,2009-03-21,10:07:34,38
39.8775299,116.4552699,0,150.9,39893.4223611111,2009-03-21,10:08:12,38
39.8776116,116.4547266,0,150.9,39893.4227314815,2009-03-21,10:08:44,38
39.8779849,116.454855,0,154.2,39893.4231018518,2009-03-21,10:09:16,38
39.8785,116.4548799,0,157.5,39893.4235416667,2009-03-21,10:09:54,38
39.8787266,116.4546199,0,160.8,39893.4256134259,2009-03-21,10:12:53,38
39.87926,116.4546716,0,164,39893.426099537,2009-03-21,10:13:35,38
39.8794599,116.4546416,0,164,39893.4265625,2009-03-21,10:14:15,38
39.8799233,116.4547099,0,164,39893.4269560185,2009-03-21,10:14:49,38
39.880225,116.4545416,0,164,39893.4273263889,2009-03-21,10:15:21,38
39.8805716,116.4546116,0,164,39893.4276967593,2009-03-21,10:15:53,38
39.8809916,116.4546399,0,167.3,39893.4280671296,2009-03-21,10:16:25,38
39.8808383,116.4549816,0,167.3,39893.4285763889,2009-03-21,10:17:09,38
39.8808416,116.4549399,0,167.3,39893.4292708333,2009-03-21,10:18:09,38
39.8817966,116.4546483,0,167.3,39893.4297106481,2009-03-21,10:18:47,38
39.8822083,116.454645,0,167.3,39893.4301041667,2009-03-21,10:19:21,38
39.8825399,116.45444,0,167.3,39893.4304976852,2009-03-21,10:19:55,38
39.9741083,116.3004933,0,170.6,39893.4655208333,2009-03-21,11:10:21,38
39.9736416,116.3001733,0,170.6,39893.4660532407,2009-03-21,11:11:07,38
39.9725366,116.3003899,0,170.6,39893.4664236111,2009-03-21,11:11:39,38
39.97152,116.3003949,0,170.6,39893.4667939815,2009-03-21,11:12:11,38
39.9705749,116.3005383,0,173.9,39893.4671643519,2009-03-21,11:12:43,38
39.9695883,116.3005366,0,180.4,39893.4675347222,2009-03-21,11:13:15,38
39.9694166,116.3013516,0,183.7,39893.4679050926,2009-03-21,11:13:47,38
39.9694466,116.3023183,0,183.7,39893.468275463,2009-03-21,11:14:19,38
39.9699166,116.3033416,0,187,39893.4686458333,2009-03-21,11:14:51,38
39.9705933,116.3033583,0,200.1,39893.4690162037,2009-03-21,11:15:23,38
39.9706266,116.3031416,0,200.1,39893.4695023148,2009-03-21,11:16:05,38
39.9696483,116.3029916,0,200.1,39893.4950810185,2009-03-21,11:52:55,38
