40.0099449,116.3459666,0,141.1,39879.2031365741,2009-03-07,04:52:31,34
40.0064283,116.3459749,0,150.9,39879.2046759259,2009-03-07,04:54:44,34
40.0045833,116.3460033,0,141.1,39879.2052777778,2009-03-07,04:55:36,34
40.0026949,116.3461849,0,144.4,39879.2059722222,2009-03-07,04:56:36,34
40.0006899,116.3462316,0,147.6,39879.2062152778,2009-03-07,04:56:57,34
39.9997833,116.3451416,0,147.6,39879.2066550926,2009-03-07,04:57:35,34
39.9997166,116.3433833,0,150.9,39879.2071064815,2009-03-07,04:58:14,34
39.9995916,116.3410599,0,150.9,39879.2072916667,2009-03-07,04:58:30,34
39.9995566,116.3387699,0,150.9,39879.2074768519,2009-03-07,04:58:46,34
39.9995799,116.3372683,0,154.2,39879.2080555556,2009-03-07,04:59:36,34
39.9996099,116.3349149,0,154.2,39879.2082523148,2009-03-07,04:59:53,34
39.9996949,116.3329816,0,150.9,39879.2084490741,2009-03-07,05:00:10,34
39.9988133,116.3317133,0,150.9,39879.2093865741,2009-03-07,05:01:31,34
39.9973883,116.3313166,0,157.5,39879.2102430556,2009-03-07,05:02:45,34
39.99631,116.3296133,0,157.5,39879.2105092593,2009-03-07,05:03:08,34
39.9951366,116.32804,0,157.5,39879.2109953704,2009-03-07,05:03:50,34
39.9936133,116.3266466,0,157.5,39879.2117592593,2009-03-07,05:04:56,34
39.9918533,116.3267666,0,157.5,39879.212025463,2009-03-07,05:05:19,34
39.9915716,116.3247499,0,157.5,39879.2123032407,2009-03-07,05:05:43,34
39.99128,116.3223316,0,157.5,39879.2124884259,2009-03-07,05:05:59,34
39.9912966,116.3205466,0,157.5,39879.2131481481,2009-03-07,05:06:56,34
39.9912216,116.3181533,0,157.5,39879.2133333333,2009-03-07,05:07:12,34
39.9912049,116.3164199,0,157.5,39879.214375,2009-03-07,05:08:42,34
39.9908566,116.314335,0,157.5,39879.2146759259,2009-03-07,05:09:08,34
39.9907249,116.3120316,0,154.2,39879.2148611111,2009-03-07,05:09:24,34
39.9906549,116.3100933,0,137.8,39879.2153356481,2009-03-07,05:10:05,34
39.9890466,116.3100649,0,128,39879.2158101852,2009-03-07,05:10:46,34
39.9873199,116.3102449,0,131.2,39879.2166319444,2009-03-07,05:11:57,34
39.9857016,116.3101516,0,137.8,39879.2172685185,2009-03-07,05:12:52,34
39.9848216,116.3100799,0,144.4,39879.2190162037,2009-03-07,05:15:23,34
39.9831049,116.3103633,0,141.1,39879.2196527778,2009-03-07,05:16:18,34
39.9821749,116.3103766,0,137.8,39879.2203356481,2009-03-07,05:17:17,34
39.9820433,116.3103016,0,413.4,39879.2212037037,2009-03-07,05:18:32,34
39.9826683,116.3100549,0,413.4,39879.221875,2009-03-07,05:19:30,34
39.9820233,116.3095983,0,403.5,39879.4088773148,2009-03-07,09:48:47,34
39.9814416,116.3083083,0,406.8,39879.4112962963,2009-03-07,09:52:16,34
39.9816966,116.3100066,0,419.9,39879.4118287037,2009-03-07,09:53:02,34
39.9811133,116.311385,0,423.2,39879.4126041667,2009-03-07,09:54:09,34
39.9821716,116.3102616,0,423.2,39879.4135300926,2009-03-07,09:55:29,34
39.9831233,116.3098633,0,423.2,39879.4139699074,2009-03-07,09:56:07,34
39.9835066,116.3110816,0,423.2,39879.4146875,2009-03-07,09:57:09,34
39.9839666,116.3133199,0,400.3,39879.4156134259,2009-03-07,09:58:29,34
39.9841716,116.31315,0,383.9,39879.4178587963,2009-03-07,10:01:43,34
39.9842366,116.3150449,0,380.6,39879.4183449074,2009-03-07,10:02:25,34
39.9843499,116.3167966,0,374,39879.4189583333,2009-03-07,10:03:18,34
39.9840999,116.3188583,0,370.7,39879.4191550926,2009-03-07,10:03:35,34
39.9842366,116.3211299,0,367.5,39879.4193402778,2009-03-07,10:03:51,34
39.9845133,116.3243133,0,364.2,39879.4196296296,2009-03-07,10:04:16,34
39.9845883,116.3261999,0,364.2,39879.4202777778,2009-03-07,10:05:12,34
39.9845,116.3275833,0,360.9,39879.4218055556,2009-03-07,10:07:24,34
39.9846383,116.3292983,0,360.9,39879.4219907407,2009-03-07,10:07:40,34
39.9847166,116.3321399,0,360.9,39879.4222453704,2009-03-07,10:08:02,34
39.9848799,116.3352333,0,357.6,39879.4225347222,2009-03-07,10:08:27,34
39.9854616,116.3373699,0,357.6,39879.4227662037,2009-03-07,10:08:47,34
39.9855299,116.3390116,0,357.6,39879.423125,2009-03-07,10:09:18,34
39.985915,116.3406416,0,347.8,39879.4237731481,2009-03-07,10:10:14,34
39.9859033,116.3426466,0,347.8,39879.4240277778,2009-03-07,10:10:36,34
39.98608,116.3444916,0,354.3,39879.4246296296,2009-03-07,10:11:28,34
39.985075,116.3455216,0,351,39879.4260763889,2009-03-07,10:13:33,34
39.9846916,116.3472516,0,351,39879.4284027778,2009-03-07,10:16:54,34
39.9853016,116.3502133,0,347.8,39879.4287037037,2009-03-07,10:17:20,34
39.985745,116.3519499,0,341.2,39879.4293518519,2009-03-07,10:18:16,34
39.9859516,116.3539633,0,344.5,39879.4297106481,2009-03-07,10:18:47,34
39.986375,116.3560066,0,351,39879.4299189815,2009-03-07,10:19:05,34
39.9873599,116.358345,0,357.6,39879.4301736111,2009-03-07,10:19:27,34
39.9871516,116.3604116,0,360.9,39879.4304050926,2009-03-07,10:19:47,34
39.9862983,116.3614599,0,360.9,39879.4307638889,2009-03-07,10:20:18,34
39.985845,116.3629066,0,347.8,39879.431875,2009-03-07,10:21:54,34
39.9867033,116.3631983,0,351,39879.4327430556,2009-03-07,10:23:09,34
39.9881899,116.3628083,0,347.8,39879.4333680556,2009-03-07,10:24:03,34
39.9902733,116.3624299,0,344.5,39879.4336805556,2009-03-07,10:24:30,34
39.9915166,116.3630483,0,341.2,39879.4346643519,2009-03-07,10:25:55,34
39.9922799,116.36158,0,337.9,39879.4353935185,2009-03-07,10:26:58,34
39.9924799,116.3599149,0,341.2,39879.4356134259,2009-03-07,10:27:17,34
39.9936849,116.3589899,0,337.9,39879.4366203704,2009-03-07,10:28:44,34
39.9956116,116.3586666,0,337.9,39879.4369444444,2009-03-07,10:29:12,34
39.9970783,116.35882,0,334.6,39879.4375231481,2009-03-07,10:30:02,34
39.999005,116.3589133,0,334.6,39879.4378819444,2009-03-07,10:30:33,34
39.9995633,116.3611766,0,331.4,39879.4381828704,2009-03-07,10:30:59,34
39.9998783,116.3631583,0,328.1,39879.4387615741,2009-03-07,10:31:49,34
39.9997666,116.3635716,0,328.1,39879.4405787037,2009-03-07,10:34:26,34
40.0016483,116.3632766,0,328.1,39879.441087963,2009-03-07,10:35:10,34
40.0031149,116.3620049,0,324.8,39879.4413078704,2009-03-07,10:35:29,34
40.0043799,116.3609633,0,315,39879.4419444444,2009-03-07,10:36:24,34
40.0059133,116.3599449,0,311.7,39879.4421643519,2009-03-07,10:36:43,34
40.0073566,116.3588883,0,308.4,39879.442349537,2009-03-07,10:36:59,34
40.0086566,116.3575666,0,298.6,39879.4428587963,2009-03-07,10:37:43,34
40.0140249,116.3536749,0,-616.8,39879.4439583333,2009-03-07,10:39:18,34
40.0154966,116.3525083,0,-616.8,39879.4441435185,2009-03-07,10:39:34,34
40.0174366,116.3511149,0,-616.8,39879.4443402778,2009-03-07,10:39:51,34
40.0301566,116.3411366,0,-669.3,39879.4486689815,2009-03-07,10:46:05,34
40.0307466,116.3426033,0,-616.8,39879.4495717593,2009-03-07,10:47:23,34
40.0315316,116.3436933,0,-538.1,39879.4501851852,2009-03-07,10:48:16,34
40.0318733,116.3452566,0,-456,39879.4515162037,2009-03-07,10:50:11,34
40.0323016,116.3467416,0,-449.5,39879.4525462963,2009-03-07,10:51:40,34
40.0328333,116.34824,0,-439.6,39879.4534953704,2009-03-07,10:53:02,34
40.0333716,116.3497866,0,-413.4,39879.4543634259,2009-03-07,10:54:17,34
40.0323433,116.3507999,0,-354.3,39879.4554976852,2009-03-07,10:55:55,34
40.0319816,116.3521,0,-285.4,39879.4563541667,2009-03-07,10:57:09,34
40.0326583,116.3531466,0,-196.9,39879.4572453704,2009-03-07,10:58:26,34
40.0320266,116.3543099,0,-144.4,39879.4584027778,2009-03-07,11:00:06,34
40.0324633,116.3558099,0,-131.2,39879.4593981481,2009-03-07,11:01:32,34
40.013704,116.298108,0,124,39879.0412731481,2009-03-07,00:59:26,35
40.013705,116.298116,0,124,39879.0421990741,2009-03-07,01:00:46,35
40.014986,116.299647,0,111,39879.0430671296,2009-03-07,01:02:01,35
40.015871,116.305399,0,115,39879.0439930556,2009-03-07,01:03:21,35
40.016586,116.309475,0,124,39879.0449189815,2009-03-07,01:04:41,35
40.014118,116.311697,0,120,39879.0458449074,2009-03-07,01:06:01,35
40.009619,116.312274,0,106,39879.0467708333,2009-03-07,01:07:21,35
40.00493,116.310694,0,119,39879.0476967593,2009-03-07,01:08:41,35
40.000302,116.308889,0,107,39879.0486226852,2009-03-07,01:10:01,35
39.996025,116.30902,0,110,39879.0495486111,2009-03-07,01:11:21,35
39.991445,116.309586,0,130,39879.050474537,2009-03-07,01:12:41,35
39.987792,116.30985,0,139,39879.051400463,2009-03-07,01:14:01,35
39.984465,116.310048,0,164,39879.0523263889,2009-03-07,01:15:21,35
39.981211,116.310339,0,448,39879.0533101852,2009-03-07,01:16:46,35
39.977828,116.310445,0,190,39879.0542361111,2009-03-07,01:18:06,35
39.973518,116.311664,0,142,39879.055162037,2009-03-07,01:19:26,35
39.971307,116.312661,0,139,39879.056087963,2009-03-07,01:20:46,35
39.971357,116.31575,0,162,39879.0569560185,2009-03-07,01:22:01,35
39.971979,116.317202,0,172,39879.0619328704,2009-03-07,01:29:11,35
39.971984,116.317201,0,171,39879.0628587963,2009-03-07,01:30:31,35
39.971988,116.317201,0,170,39879.0637847222,2009-03-07,01:31:51,35
39.971987,116.317202,0,168,39879.0647106481,2009-03-07,01:33:11,35
39.971986,116.317196,0,166,39879.0656365741,2009-03-07,01:34:31,35
39.971893,116.317115,0,245,39879.1332291667,2009-03-07,03:11:51,35
39.971944,116.31714,0,220,39879.1340972222,2009-03-07,03:13:06,35
39.971842,116.317111,0,202,39879.1349074074,2009-03-07,03:14:16,35
39.971796,116.317127,0,243,39879.1357175926,2009-03-07,03:15:26,35
39.971584,116.317083,0,296,39879.1364699074,2009-03-07,03:16:31,35
39.971651,116.317085,0,275,39879.137337963,2009-03-07,03:17:46,35
39.971713,116.317049,0,182,39879.1382060185,2009-03-07,03:19:01,35
39.971866,116.317026,0,169,39879.1390162037,2009-03-07,03:20:11,35
39.971875,116.317061,0,202,39879.1398032407,2009-03-07,03:21:19,35
39.971855,116.317037,0,224,39879.1405787037,2009-03-07,03:22:26,35
39.971828,116.31704,0,222,39879.1414467593,2009-03-07,03:23:41,35
39.972075,116.31724,0,229,39879.1423148148,2009-03-07,03:24:56,35
39.972039,116.317164,0,223,39879.143125,2009-03-07,03:26:06,35
39.97187,116.317083,0,210,39879.1439930556,2009-03-07,03:27:21,35
39.971621,116.315964,0,216,39879.1448611111,2009-03-07,03:28:36,35
39.969676,116.313671,0,166,39879.145787037,2009-03-07,03:29:56,35
39.966189,116.315128,0,158,39879.146712963,2009-03-07,03:31:16,35
39.964689,116.311488,0,177,39879.1476388889,2009-03-07,03:32:36,35
39.963517,116.308082,0,215,39879.1485648148,2009-03-07,03:33:56,35
39.963257,116.307388,0,249,39879.1494328704,2009-03-07,03:35:11,35
39.961919,116.303185,0,166,39879.1503587963,2009-03-07,03:36:31,35
39.959812,116.301865,0,162,39879.1512847222,2009-03-07,03:37:51,35
39.95545,116.302755,0,212,39879.1522106482,2009-03-07,03:39:11,35
39.950904,116.30314,0,186,39879.1531365741,2009-03-07,03:40:31,35
39.945846,116.303541,0,180,39879.1540625,2009-03-07,03:41:51,35
39.941822,116.303651,0,174,39879.1549884259,2009-03-07,03:43:11,35
39.93771,116.303723,0,169,39879.1559143519,2009-03-07,03:44:31,35
39.933622,116.303835,0,202,39879.1568402778,2009-03-07,03:45:51,35
39.933426,116.304385,0,194,39879.1577662037,2009-03-07,03:47:11,35
39.937759,116.30441,0,140,39879.1586921296,2009-03-07,03:48:31,35
39.93786,116.307013,0,150,39879.1596180556,2009-03-07,03:49:51,35
39.937778,116.307085,0,174,39879.1605439815,2009-03-07,03:51:11,35
39.937781,116.307089,0,177,39879.1614699074,2009-03-07,03:52:31,35
39.937786,116.307097,0,183,39879.1623958333,2009-03-07,03:53:51,35
39.937791,116.307101,0,185,39879.1633217593,2009-03-07,03:55:11,35
39.937793,116.307106,0,189,39879.1642476852,2009-03-07,03:56:31,35
39.937792,116.307119,0,195,39879.1651736111,2009-03-07,03:57:51,35
39.937795,116.307138,0,204,39879.166099537,2009-03-07,03:59:11,35
39.937795,116.307148,0,208,39879.167025463,2009-03-07,04:00:31,35
39.937791,116.307155,0,210,39879.1679513889,2009-03-07,04:01:51,35
39.937786,116.307167,0,214,39879.1688773148,2009-03-07,04:03:11,35
39.93779,116.30718,0,215,39879.1698032407,2009-03-07,04:04:31,35
39.937789,116.307188,0,217,39879.1707291667,2009-03-07,04:05:51,35
39.937788,116.3072,0,219,39879.1716550926,2009-03-07,04:07:11,35
39.937793,116.307207,0,222,39879.1725810185,2009-03-07,04:08:31,35
39.937797,116.307216,0,224,39879.1735069444,2009-03-07,04:09:51,35
39.937793,116.30723,0,227,39879.1744328704,2009-03-07,04:11:11,35
39.937788,116.307242,0,229,39879.1753587963,2009-03-07,04:12:31,35
39.93779,116.30725,0,233,39879.1762847222,2009-03-07,04:13:51,35
39.937795,116.307252,0,237,39879.1772106481,2009-03-07,04:15:11,35
39.9378,116.307255,0,239,39879.1781365741,2009-03-07,04:16:31,35
39.937799,116.307263,0,241,39879.1790625,2009-03-07,04:17:51,35
39.937805,116.307265,0,241,39879.1799884259,2009-03-07,04:19:11,35
39.937813,116.307267,0,243,39879.1809143518,2009-03-07,04:20:31,35
39.93782,116.307269,0,245,39879.1818402778,2009-03-07,04:21:51,35
39.937828,116.307272,0,248,39879.1827662037,2009-03-07,04:23:11,35
39.937834,116.30728,0,250,39879.1836921296,2009-03-07,04:24:31,35
39.937834,116.307287,0,251,39879.1846180556,2009-03-07,04:25:51,35
39.937839,116.307278,0,253,39879.1855439815,2009-03-07,04:27:11,35
39.937845,116.307276,0,256,39879.1864699074,2009-03-07,04:28:31,35
39.937843,116.30728,0,257,39879.1873958333,2009-03-07,04:29:51,35
39.93784,116.307288,0,258,39879.1883217593,2009-03-07,04:31:11,35
39.937847,116.307282,0,260,39879.1892476852,2009-03-07,04:32:31,35
39.937848,116.307282,0,262,39879.1901736111,2009-03-07,04:33:51,35
39.937848,116.307285,0,264,39879.191099537,2009-03-07,04:35:11,35
39.937848,116.307293,0,265,39879.192025463,2009-03-07,04:36:31,35
39.937848,116.307304,0,267,39879.1929513889,2009-03-07,04:37:51,35
39.937849,116.30731,0,268,39879.1938773148,2009-03-07,04:39:11,35
39.937848,116.307316,0,270,39879.1948032407,2009-03-07,04:40:31,35
39.937848,116.307318,0,271,39879.1957291667,2009-03-07,04:41:51,35
39.937846,116.307321,0,272,39879.1966550926,2009-03-07,04:43:11,35
39.937846,116.307324,0,274,39879.1975810185,2009-03-07,04:44:31,35
39.937787,116.306979,0,218,39879.2625694444,2009-03-07,06:18:06,35
39.9378,116.306965,0,217,39879.2634375,2009-03-07,06:19:21,35
39.937883,116.306897,0,218,39879.2643634259,2009-03-07,06:20:41,35
39.937876,116.306902,0,218,39879.2652893519,2009-03-07,06:22:01,35
39.937713,116.307019,0,240,39879.266099537,2009-03-07,06:23:11,35
39.937716,116.307014,0,240,39879.267025463,2009-03-07,06:24:31,35
39.937713,116.307015,0,240,39879.2679513889,2009-03-07,06:25:51,35
39.937698,116.30702,0,238,39879.2688773148,2009-03-07,06:27:11,35
39.937689,116.307025,0,237,39879.2698032407,2009-03-07,06:28:31,35
39.93768,116.307037,0,237,39879.2707291667,2009-03-07,06:29:51,35
39.937678,116.307047,0,238,39879.2716550926,2009-03-07,06:31:11,35
39.937675,116.30706,0,240,39879.2725810185,2009-03-07,06:32:31,35
39.937675,116.307068,0,240,39879.2735069444,2009-03-07,06:33:51,35
39.937679,116.30708,0,243,39879.2744328704,2009-03-07,06:35:11,35
39.937682,116.307085,0,244,39879.2753587963,2009-03-07,06:36:31,35
39.937693,116.3071,0,248,39879.2762847222,2009-03-07,06:37:51,35
39.937691,116.30711,0,249,39879.2772106482,2009-03-07,06:39:11,35
39.937694,116.307113,0,250,39879.2781365741,2009-03-07,06:40:31,35
39.937702,116.307117,0,251,39879.2790625,2009-03-07,06:41:51,35
39.93771,116.307124,0,254,39879.2799884259,2009-03-07,06:43:11,35
39.937712,116.307132,0,256,39879.2809143519,2009-03-07,06:44:31,35
39.937712,116.307141,0,258,39879.2818402778,2009-03-07,06:45:51,35
39.937718,116.307142,0,259,39879.2827662037,2009-03-07,06:47:11,35
39.937716,116.307149,0,261,39879.2836921296,2009-03-07,06:48:31,35
39.937717,116.307158,0,265,39879.2846180556,2009-03-07,06:49:51,35
39.937713,116.307168,0,267,39879.2855439815,2009-03-07,06:51:11,35
39.93771,116.307172,0,268,39879.2864699074,2009-03-07,06:52:31,35
39.937711,116.307181,0,271,39879.2873958333,2009-03-07,06:53:51,35
39.937714,116.307192,0,276,39879.2883217593,2009-03-07,06:55:11,35
39.937713,116.307196,0,278,39879.2892476852,2009-03-07,06:56:31,35
39.937711,116.307196,0,277,39879.2901736111,2009-03-07,06:57:51,35
39.937719,116.307201,0,281,39879.291099537,2009-03-07,06:59:11,35
39.937717,116.30721,0,284,39879.292025463,2009-03-07,07:00:31,35
39.937715,116.307209,0,284,39879.2929513889,2009-03-07,07:01:51,35
39.937715,116.307217,0,286,39879.2938773148,2009-03-07,07:03:11,35
39.937711,116.307225,0,288,39879.2948032407,2009-03-07,07:04:31,35
39.937706,116.307227,0,287,39879.2957291667,2009-03-07,07:05:51,35
39.937698,116.307241,0,289,39879.2966550926,2009-03-07,07:07:11,35
39.937698,116.307249,0,292,39879.2975810185,2009-03-07,07:08:31,35
39.937698,116.307253,0,294,39879.2985069444,2009-03-07,07:09:51,35
39.937697,116.307255,0,294,39879.2994328704,2009-03-07,07:11:11,35
39.937696,116.307249,0,292,39879.3003587963,2009-03-07,07:12:31,35
39.9377,116.307247,0,291,39879.3012847222,2009-03-07,07:13:51,35
39.937698,116.307255,0,294,39879.3022106481,2009-03-07,07:15:11,35
39.937696,116.307264,0,295,39879.3031365741,2009-03-07,07:16:31,35
39.937694,116.307259,0,293,39879.3040625,2009-03-07,07:17:51,35
39.93769,116.307251,0,290,39879.3049884259,2009-03-07,07:19:11,35
39.937687,116.307245,0,288,39879.3059143518,2009-03-07,07:20:31,35
39.937681,116.307244,0,286,39879.3068402778,2009-03-07,07:21:51,35
39.937676,116.307247,0,288,39879.3077662037,2009-03-07,07:23:11,35
39.937676,116.307239,0,288,39879.3086921296,2009-03-07,07:24:31,35
39.937678,116.307228,0,286,39879.3096180556,2009-03-07,07:25:51,35
39.937681,116.307221,0,285,39879.3105439815,2009-03-07,07:27:11,35
39.937687,116.307219,0,285,39879.3114699074,2009-03-07,07:28:31,35
39.937687,116.307217,0,284,39879.3123958333,2009-03-07,07:29:51,35
39.937688,116.307212,0,284,39879.3133217593,2009-03-07,07:31:11,35
39.937686,116.307209,0,284,39879.3142476852,2009-03-07,07:32:31,35
39.93768,116.307212,0,284,39879.3151736111,2009-03-07,07:33:51,35
39.937677,116.307213,0,283,39879.316099537,2009-03-07,07:35:11,35
39.937675,116.307218,0,284,39879.317025463,2009-03-07,07:36:31,35
39.93764,116.307205,0,255,39879.3179513889,2009-03-07,07:37:51,35
39.93765,116.307175,0,212,39879.3187615741,2009-03-07,07:39:01,35
39.937636,116.307286,0,289,39879.3196296296,2009-03-07,07:40:16,35
39.937608,116.307428,0,371,39879.3205555556,2009-03-07,07:41:36,35
39.937623,116.307429,0,376,39879.3214814815,2009-03-07,07:42:56,35
39.937621,116.307416,0,373,39879.3224074074,2009-03-07,07:44:16,35
39.937623,116.307405,0,370,39879.3233333333,2009-03-07,07:45:36,35
39.937623,116.307394,0,367,39879.3242592593,2009-03-07,07:46:56,35
39.937623,116.307381,0,364,39879.3251851852,2009-03-07,07:48:16,35
39.937617,116.307276,0,322,39879.3260532407,2009-03-07,07:49:31,35
39.937633,116.307145,0,251,39879.3268634259,2009-03-07,07:50:41,35
39.937597,116.30701,0,177,39879.3276736111,2009-03-07,07:51:51,35
39.93789,116.306966,0,333,39879.3441666667,2009-03-07,08:15:36,35
39.937927,116.307011,0,402,39879.3449768518,2009-03-07,08:16:46,35
39.937984,116.307055,0,444,39879.3458796296,2009-03-07,08:18:04,35
39.937906,116.307087,0,425,39879.346712963,2009-03-07,08:19:16,35
39.937774,116.307119,0,335,39879.3475810185,2009-03-07,08:20:31,35
39.937689,116.307101,0,244,39879.3485069444,2009-03-07,08:21:51,35
39.937691,116.307091,0,210,39879.349375,2009-03-07,08:23:06,35
39.937697,116.307088,0,213,39879.3503009259,2009-03-07,08:24:26,35
39.937704,116.307083,0,215,39879.3512268519,2009-03-07,08:25:46,35
39.937716,116.307076,0,220,39879.3521527778,2009-03-07,08:27:06,35
39.937721,116.307077,0,223,39879.3530787037,2009-03-07,08:28:26,35
39.937719,116.307075,0,221,39879.3540046296,2009-03-07,08:29:46,35
39.937728,116.307071,0,224,39879.3549305556,2009-03-07,08:31:06,35
39.937727,116.307065,0,222,39879.3558564815,2009-03-07,08:32:26,35
39.937729,116.307055,0,222,39879.3567824074,2009-03-07,08:33:46,35
39.937731,116.30705,0,221,39879.3577083333,2009-03-07,08:35:06,35
39.93773,116.307044,0,219,39879.3586342593,2009-03-07,08:36:26,35
39.938122,116.30693,0,182,39879.4367013889,2009-03-07,10:28:51,35
39.938169,116.307862,0,160,39879.4375694444,2009-03-07,10:30:06,35
39.938246,116.305536,0,279,39879.4403472222,2009-03-07,10:34:06,35
39.940748,116.304384,0,139,39879.4412731482,2009-03-07,10:35:26,35
39.946017,116.304073,0,157,39879.4421990741,2009-03-07,10:36:46,35
39.951571,116.303652,0,153,39879.443125,2009-03-07,10:38:06,35
39.956325,116.303185,0,183,39879.4440509259,2009-03-07,10:39:26,35
39.961083,116.302336,0,158,39879.4449768519,2009-03-07,10:40:46,35
