39.9788966,116.4051616,0,0,39880.9247685185,2009-03-08,22:11:40,83
39.9786366,116.4050383,0,0,39880.9253935185,2009-03-08,22:12:34,83
39.9779116,116.4045116,0,0,39880.926099537,2009-03-08,22:13:35,83
39.9796699,116.4060849,0,0,39880.9264814815,2009-03-08,22:14:08,83
39.9802333,116.4065033,0,0,39880.9268518519,2009-03-08,22:14:40,83
39.9788449,116.4052983,0,0,39880.9272222222,2009-03-08,22:15:12,83
39.9797866,116.4052799,0,0,39880.9276967593,2009-03-08,22:15:53,83
39.9823599,116.4069016,0,0,39880.9280671296,2009-03-08,22:16:25,83
39.9892983,116.4073016,0,0,39880.9284490741,2009-03-08,22:16:58,83
39.99121,116.4085466,0,0,39880.9288773148,2009-03-08,22:17:35,83
39.9912183,116.4084183,0,0,39880.9293518519,2009-03-08,22:18:16,83
39.9832383,116.4134133,0,0,39880.9312384259,2009-03-08,22:20:59,83
39.9797616,116.4162083,0,0,39880.9316087963,2009-03-08,22:21:31,83
39.9800233,116.41839,0,0,39880.932025463,2009-03-08,22:22:07,83
39.9773133,116.4043433,0,0,39880.93375,2009-03-08,22:24:36,83
39.9777516,116.4048149,0,0,39880.9384143518,2009-03-08,22:31:19,83
39.9776533,116.4046883,0,0,39880.9437384259,2009-03-08,22:38:59,83
39.9773716,116.4044133,0,0,39880.9457175926,2009-03-08,22:41:50,83
39.9768516,116.4037666,0,0,39880.946087963,2009-03-08,22:42:22,83
39.977225,116.4042483,0,0,39880.9464699074,2009-03-08,22:42:55,83
39.9770949,116.4039783,0,0,39880.9603935185,2009-03-08,23:02:58,83
39.9772283,116.4041116,0,0,39880.9608449074,2009-03-08,23:03:37,83
39.9771583,116.4041849,0,0,39880.9612384259,2009-03-08,23:04:11,83
39.9772133,116.4042316,0,0,39880.961724537,2009-03-08,23:04:53,83
39.9772516,116.4043233,0,0,39880.9624074074,2009-03-08,23:05:52,83
39.9773299,116.4043333,0,0,39880.9629513889,2009-03-08,23:06:39,83
39.9771449,116.4042499,0,0,39880.9633217593,2009-03-08,23:07:11,83
39.9772216,116.4044449,0,0,39880.9637384259,2009-03-08,23:07:47,83
39.9770816,116.4044016,0,0,39880.964224537,2009-03-08,23:08:29,83
39.9769249,116.4041699,0,0,39880.9645949074,2009-03-08,23:09:01,83
39.9770433,116.4043633,0,0,39880.9651041667,2009-03-08,23:09:45,83
39.9773416,116.4042866,0,0,39880.9848032407,2009-03-08,23:38:07,83
39.9774266,116.40423,0,0,39880.9858101852,2009-03-08,23:39:34,83
39.97742,116.40421,0,0,39880.9872222222,2009-03-08,23:41:36,83
39.9773133,116.4042683,0,0,39880.9878587963,2009-03-08,23:42:31,83
39.9769733,116.4041333,0,0,39880.9885300926,2009-03-08,23:43:29,83
39.9771033,116.4044383,0,0,39880.9898958333,2009-03-08,23:45:27,83
39.9770649,116.4041366,0,0,39880.9904166667,2009-03-08,23:46:12,83
39.9770716,116.4041449,0,0,39880.9924768518,2009-03-08,23:49:10,83
39.97704,116.40409,0,0,39880.9950810185,2009-03-08,23:52:55,83
39.977055,116.4041183,0,0,39880.9968518519,2009-03-08,23:55:28,83
39.9770816,116.4042516,0,0,39880.9980324074,2009-03-08,23:57:10,83
39.9770716,116.4041283,0,0,39880.9984722222,2009-03-08,23:57:48,83
39.9770816,116.4040799,0,0,39880.998912037,2009-03-08,23:58:26,83
39.9771899,116.4041833,0,0,39880.9993634259,2009-03-08,23:59:05,83
39.97714,116.404,0,0,39881.0072916667,2009-03-09,00:10:30,83
39.9772383,116.4041483,0,0,39881.0078819444,2009-03-09,00:11:21,83
39.9772483,116.4041416,0,0,39881.008275463,2009-03-09,00:11:55,83
39.9772966,116.4041966,0,0,39881.0088194444,2009-03-09,00:12:42,83
39.9772133,116.4040883,0,0,39881.0092592593,2009-03-09,00:13:20,83
39.97707,116.4041633,0,0,39881.0137962963,2009-03-09,00:19:52,83
39.9772,116.4043116,0,0,39881.0180439815,2009-03-09,00:25:59,83
39.9771916,116.4042533,0,0,39881.0199768519,2009-03-09,00:28:46,83
39.976975,116.4039333,0,0,39881.0450925926,2009-03-09,01:04:56,83
39.9769166,116.403865,0,0,39881.0482291667,2009-03-09,01:09:27,83
39.9769549,116.4038199,0,0,39881.0494791667,2009-03-09,01:11:15,83
39.9771433,116.4041183,0,0,39881.051712963,2009-03-09,01:14:28,83
39.9772033,116.4040816,0,0,39881.0538773148,2009-03-09,01:17:35,83
39.9771566,116.4039683,0,0,39881.0543287037,2009-03-09,01:18:14,83
39.9771566,116.4040883,0,0,39881.0547685185,2009-03-09,01:18:52,83
39.9770916,116.4040833,0,0,39881.0552546296,2009-03-09,01:19:34,83
39.9770966,116.404105,0,0,39881.0556828704,2009-03-09,01:20:11,83
39.9770816,116.4041449,0,0,39881.0561574074,2009-03-09,01:20:52,83
39.9770049,116.404295,0,0,39881.0573263889,2009-03-09,01:22:33,83
39.97713,116.4043049,0,0,39881.0577430556,2009-03-09,01:23:09,83
39.9776249,116.4046483,0,0,39881.0581944444,2009-03-09,01:23:48,83
39.977125,116.4045549,0,0,39881.0589814815,2009-03-09,01:24:56,83
39.9771199,116.4042133,0,0,39881.0602662037,2009-03-09,01:26:47,83
39.9773049,116.4041233,0,0,39881.0607175926,2009-03-09,01:27:26,83
39.9772449,116.4041133,0,0,39881.0612037037,2009-03-09,01:28:08,83
39.9773849,116.4039633,0,0,39881.0616550926,2009-03-09,01:28:47,83
39.9771133,116.4040783,0,0,39881.0622453704,2009-03-09,01:29:38,83
39.9771983,116.4042149,0,0,39881.0627662037,2009-03-09,01:30:23,83
39.9773633,116.4041266,0,0,39881.0726736111,2009-03-09,01:44:39,83
39.97725,116.4042033,0,0,39881.0738310185,2009-03-09,01:46:19,83
39.9771183,116.4040633,0,0,39881.0744444444,2009-03-09,01:47:12,83
39.97711,116.4041566,0,0,39881.0750578704,2009-03-09,01:48:05,83
39.9771583,116.4041149,0,0,39881.0757407407,2009-03-09,01:49:04,83
39.9774816,116.4036866,0,0,39881.0833333333,2009-03-09,02:00:00,83
39.9773283,116.404595,0,0,39881.0854398148,2009-03-09,02:03:02,83
39.977045,116.4043483,0,0,39881.0858101852,2009-03-09,02:03:34,83
39.9773883,116.4042266,0,0,39881.0882175926,2009-03-09,02:07:02,83
39.9773666,116.4040633,0,0,39881.089212963,2009-03-09,02:08:28,83
39.9774299,116.4041516,0,0,39881.0920833333,2009-03-09,02:12:36,83
39.9770266,116.4047683,0,0,39881.0924537037,2009-03-09,02:13:08,83
39.9769783,116.4047733,0,0,39881.0940625,2009-03-09,02:15:27,83
39.9769833,116.4047716,0,0,39881.0974652778,2009-03-09,02:20:21,83
39.9769349,116.4048266,0,0,39881.1032986111,2009-03-09,02:28:45,83
39.9772616,116.4039766,0,0,39881.1036689815,2009-03-09,02:29:17,83
39.97739,116.4038816,0,0,39881.1160069444,2009-03-09,02:47:03,83
39.9774283,116.40393,0,0,39881.1176041667,2009-03-09,02:49:21,83
39.9772216,116.404575,0,0,39881.117974537,2009-03-09,02:49:53,83
39.9771116,116.4047166,0,0,39881.1196875,2009-03-09,02:52:21,83
39.977155,116.4040633,0,0,39881.1200578704,2009-03-09,02:52:53,83
39.9770883,116.4042849,0,0,39881.1248611111,2009-03-09,02:59:48,83
39.97713,116.4041716,0,0,39881.1261111111,2009-03-09,03:01:36,83
39.9772,116.4040099,0,0,39881.1265393518,2009-03-09,03:02:13,83
39.9770483,116.4039883,0,0,39881.1281712963,2009-03-09,03:04:34,83
39.97721,116.4041583,0,0,39881.1305092593,2009-03-09,03:07:56,83
39.9770833,116.4040299,0,0,39881.1316435185,2009-03-09,03:09:34,83
39.9772433,116.4041766,0,0,39881.1320023148,2009-03-09,03:10:05,83
39.9773299,116.4044483,0,0,39881.1331597222,2009-03-09,03:11:45,83
39.9771749,116.4043516,0,0,39881.133599537,2009-03-09,03:12:23,83
39.9770883,116.4039699,0,0,39881.1465856481,2009-03-09,03:31:05,83
39.9772133,116.4041516,0,0,39881.1471990741,2009-03-09,03:31:58,83
39.9772216,116.4041466,0,0,39881.1476736111,2009-03-09,03:32:39,83
39.9772999,116.4040616,0,0,39881.148125,2009-03-09,03:33:18,83
39.9772183,116.4042233,0,0,39881.1485648148,2009-03-09,03:33:56,83
39.977255,116.404055,0,0,39881.1491319444,2009-03-09,03:34:45,83
39.9773283,116.4040933,0,0,39881.1497106481,2009-03-09,03:35:35,83
39.9774133,116.4039283,0,0,39881.1512615741,2009-03-09,03:37:49,83
39.9770683,116.403335,0,0,39881.1733796296,2009-03-09,04:09:40,83
39.9773049,116.4033033,0,0,39881.1740162037,2009-03-09,04:10:35,83
39.9772516,116.4034333,0,0,39881.1756597222,2009-03-09,04:12:57,83
39.9772116,116.40353,0,0,39881.1769328704,2009-03-09,04:14:47,83
39.9773849,116.4046933,0,0,39881.1774652778,2009-03-09,04:15:33,83
39.9772766,116.4044316,0,0,39881.1787037037,2009-03-09,04:17:20,83
39.9774949,116.4042566,0,0,39881.1797453704,2009-03-09,04:18:50,83
39.9777116,116.4048649,0,0,39881.1804398148,2009-03-09,04:19:50,83
39.9773316,116.4049416,0,0,39881.1810069444,2009-03-09,04:20:39,83
39.9771216,116.4045549,0,0,39881.1816666667,2009-03-09,04:21:36,83
39.9773366,116.40426,0,0,39881.1829050926,2009-03-09,04:23:23,83
39.9772,116.4040366,0,0,39881.183912037,2009-03-09,04:24:50,83
39.9771049,116.4041833,0,0,39881.184375,2009-03-09,04:25:30,83
39.9771266,116.4040466,0,0,39881.184849537,2009-03-09,04:26:11,83
39.9772266,116.40379,0,0,39881.1872337963,2009-03-09,04:29:37,83
39.9772333,116.4037066,0,0,39881.1878356481,2009-03-09,04:30:29,83
39.9774966,116.4025766,0,0,39881.1882060185,2009-03-09,04:31:01,83
39.9773416,116.4043866,0,0,39881.1981018518,2009-03-09,04:45:16,83
39.9771883,116.40416,0,0,39881.1985763889,2009-03-09,04:45:57,83
39.9772183,116.4041233,0,0,39881.199375,2009-03-09,04:47:06,83
39.9769033,116.4041733,0,0,39881.2611111111,2009-03-09,06:16:00,83
39.9768566,116.4040833,0,0,39881.2614930556,2009-03-09,06:16:33,83
39.9772566,116.4040949,0,0,39881.2618634259,2009-03-09,06:17:05,83
39.9770883,116.4042149,0,0,39881.2626967593,2009-03-09,06:18:17,83
39.9770533,116.4042583,0,0,39881.266400463,2009-03-09,06:23:37,83
39.9771266,116.4043449,0,0,39881.2678125,2009-03-09,06:25:39,83
39.9771033,116.4043283,0,0,39881.2695717593,2009-03-09,06:28:11,83
39.9772916,116.4041216,0,0,39881.2703587963,2009-03-09,06:29:19,83
39.9792983,116.4030766,0,0,39881.2707291667,2009-03-09,06:29:51,83
39.9719433,116.403265,0,0,39881.2731944444,2009-03-09,06:33:24,83
39.9628033,116.40173,0,0,39881.2737384259,2009-03-09,06:34:11,83
39.937625,116.3978133,0,0,39881.2746759259,2009-03-09,06:35:32,83
39.8600216,116.3922533,0,0,39881.2766319444,2009-03-09,06:38:21,83
40.0300849,116.4310816,0,118.1,39880.044837963,2009-03-08,01:04:34,144
40.0311816,116.4271099,0,128,39880.0453009259,2009-03-08,01:05:14,144
40.0312699,116.4196699,0,121.4,39880.0458217593,2009-03-08,01:05:59,144
40.0312899,116.4124949,0,144.4,39880.0463657407,2009-03-08,01:06:46,144
40.0388466,116.3460416,0,144.4,39880.0798611111,2009-03-08,01:55:00,144
40.0387449,116.3472016,0,144.4,39880.0802777778,2009-03-08,01:55:36,144
40.0389716,116.3470516,0,147.6,39880.0824421296,2009-03-08,01:58:43,144
40.03881,116.3448416,0,147.6,39880.0828125,2009-03-08,01:59:15,144
40.0387933,116.3415966,0,157.5,39880.0831828704,2009-03-08,01:59:47,144
40.0385433,116.3375166,0,173.9,39880.083599537,2009-03-08,02:00:23,144
40.0380616,116.3359566,0,180.4,39880.0845833333,2009-03-08,02:01:48,144
40.0371449,116.3341649,0,177.2,39880.0855439815,2009-03-08,02:03:11,144
40.0368816,116.3335366,0,177.2,39880.0867708333,2009-03-08,02:04:57,144
40.0360549,116.3313066,0,160.8,39880.0871643518,2009-03-08,02:05:31,144
40.0346566,116.3236099,0,164,39880.0886111111,2009-03-08,02:07:36,144
40.0345533,116.321545,0,164,39880.0891666667,2009-03-08,02:08:24,144
40.0344899,116.3179333,0,167.3,39880.0895601852,2009-03-08,02:08:58,144
40.0355833,116.3147149,0,167.3,39880.0899537037,2009-03-08,02:09:32,144
40.0364183,116.3101566,0,144.4,39880.0904282407,2009-03-08,02:10:13,144
40.0360199,116.3082916,0,160.8,39880.0907986111,2009-03-08,02:10:45,144
40.0353783,116.3050916,0,173.9,39880.0911921296,2009-03-08,02:11:19,144
40.0347433,116.3029466,0,183.7,39880.0915740741,2009-03-08,02:11:52,144
40.0341849,116.3005083,0,183.7,39880.0924074074,2009-03-08,02:13:04,144
40.0338216,116.2980483,0,193.6,39880.0927777778,2009-03-08,02:13:36,144
40.0335249,116.2970033,0,193.6,39880.0945717593,2009-03-08,02:16:11,144
40.0329016,116.2922333,0,187,39880.0953125,2009-03-08,02:17:15,144
40.0327883,116.2857166,0,173.9,39880.0957986111,2009-03-08,02:17:57,144
40.0327783,116.2763566,0,167.3,39880.0964351852,2009-03-08,02:18:52,144
40.0324116,116.2724883,0,170.6,39880.0969907407,2009-03-08,02:19:40,144
40.031725,116.2688633,0,173.9,39880.0975115741,2009-03-08,02:20:25,144
40.0311399,116.2656716,0,177.2,39880.0985416667,2009-03-08,02:21:54,144
40.0302666,116.261655,0,183.7,39880.0994907407,2009-03-08,02:23:16,144
40.0301816,116.2609699,0,180.4,39880.1000347222,2009-03-08,02:24:03,144
40.0305033,116.2600366,0,180.4,39880.1004166667,2009-03-08,02:24:36,144
40.0300349,116.2600316,0,177.2,39880.1013541667,2009-03-08,02:25:57,144
40.0309166,116.259125,0,183.7,39880.101724537,2009-03-08,02:26:29,144
40.0363033,116.2586466,0,210,39880.1022569444,2009-03-08,02:27:15,144
40.0384483,116.2565333,0,187,39880.1026273148,2009-03-08,02:27:47,144
40.0393583,116.2553083,0,187,39880.1029976852,2009-03-08,02:28:19,144
40.0400866,116.2541533,0,187,39880.1034143518,2009-03-08,02:28:55,144
40.0405799,116.2532066,0,187,39880.1040393518,2009-03-08,02:29:49,144
40.0410866,116.25213,0,187,39880.104525463,2009-03-08,02:30:31,144
40.0414583,116.2513933,0,193.6,39880.1048958333,2009-03-08,02:31:03,144
40.0418799,116.2505233,0,196.9,39880.1052662037,2009-03-08,02:31:35,144
40.0427633,116.2484699,0,193.6,39880.1056365741,2009-03-08,02:32:07,144
40.0439116,116.2451366,0,190.3,39880.1060300926,2009-03-08,02:32:41,144
40.0442816,116.2440199,0,183.7,39880.1065625,2009-03-08,02:33:27,144
40.04482,116.2408599,0,180.4,39880.1070601852,2009-03-08,02:34:10,144
40.0446366,116.2373066,0,180.4,39880.1079282407,2009-03-08,02:35:25,144
40.0435066,116.2272766,0,190.3,39880.1085532407,2009-03-08,02:36:19,144
40.0425266,116.2244633,0,193.6,39880.1089814815,2009-03-08,02:36:56,144
40.0404483,116.2175316,0,206.7,39880.1095138889,2009-03-08,02:37:42,144
40.0400266,116.2163449,0,200.1,39880.1098842593,2009-03-08,02:38:14,144
40.0386433,116.2083083,0,206.7,39880.1104398148,2009-03-08,02:39:02,144
40.0400233,116.2009149,0,236.2,39880.1110300926,2009-03-08,02:39:53,144
40.0392833,116.2008466,0,226.4,39880.1117592593,2009-03-08,02:40:56,144
40.0377216,116.2013949,0,226.4,39880.1121296296,2009-03-08,02:41:28,144
40.0361249,116.2019516,0,223.1,39880.1125,2009-03-08,02:42:00,144
40.0336316,116.2034299,0,219.8,39880.1129050926,2009-03-08,02:42:35,144
40.0312766,116.2054016,0,213.3,39880.1133101852,2009-03-08,02:43:10,144
40.0314916,116.205475,0,196.9,39880.1136921296,2009-03-08,02:43:43,144
40.0334333,116.2036833,0,203.4,39880.1140625,2009-03-08,02:44:15,144
40.0336433,116.2034083,0,200.1,39880.1167592593,2009-03-08,02:48:08,144
40.0314583,116.205405,0,203.4,39880.1171527778,2009-03-08,02:48:42,144
40.0306566,116.204845,0,210,39880.1202893518,2009-03-08,02:53:13,144
40.0293633,116.2034899,0,239.5,39880.1206597222,2009-03-08,02:53:45,144
40.0284199,116.2030949,0,252.6,39880.1213425926,2009-03-08,02:54:44,144
40.0267299,116.2017033,0,301.8,39880.121712963,2009-03-08,02:55:16,144
40.0258649,116.20166,0,357.6,39880.1220833333,2009-03-08,02:55:48,144
40.0266183,116.2016883,0,360.9,39880.1224768519,2009-03-08,02:56:22,144
40.0270283,116.2020016,0,334.6,39880.2984837963,2009-03-08,07:09:49,144
40.0296666,116.2034033,0,255.9,39880.2988773148,2009-03-08,07:10:23,144
40.0310049,116.2050633,0,226.4,39880.2992476852,2009-03-08,07:10:55,144
40.0323699,116.2045283,0,193.6,39880.2996180556,2009-03-08,07:11:27,144
40.0341916,116.2030333,0,190.3,39880.2999884259,2009-03-08,07:11:59,144
40.0353449,116.2022783,0,193.6,39880.3003587963,2009-03-08,07:12:31,144
40.0363,116.2018649,0,187,39880.3007291667,2009-03-08,07:13:03,144
40.0374966,116.2014483,0,180.4,39880.301099537,2009-03-08,07:13:35,144
40.0390349,116.20091,0,173.9,39880.3014699074,2009-03-08,07:14:07,144
40.0400516,116.2008816,0,170.6,39880.3018402778,2009-03-08,07:14:39,144
40.0393583,116.2042816,0,167.3,39880.3022337963,2009-03-08,07:15:13,144
40.039445,116.2143433,0,147.6,39880.3028703704,2009-03-08,07:16:08,144
40.0409316,116.2199466,0,164,39880.3033333333,2009-03-08,07:16:48,144
40.0425966,116.2249316,0,150.9,39880.3038078704,2009-03-08,07:17:29,144
40.0440566,116.2310716,0,147.6,39880.3042939815,2009-03-08,07:18:11,144
40.0444699,116.2366183,0,147.6,39880.3048032407,2009-03-08,07:18:55,144
40.0447066,116.2407716,0,164,39880.3052430556,2009-03-08,07:19:33,144
40.04396,116.2447433,0,154.2,39880.3056365741,2009-03-08,07:20:07,144
40.0418533,116.2503733,0,147.6,39880.3061458333,2009-03-08,07:20:51,144
40.0411783,116.2517099,0,147.6,39880.3065162037,2009-03-08,07:21:23,144
40.0407516,116.2525666,0,147.6,39880.3069444444,2009-03-08,07:22:00,144
40.0395066,116.25488,0,147.6,39880.3073263889,2009-03-08,07:22:33,144
40.0359933,116.2586849,0,134.5,39880.3078009259,2009-03-08,07:23:14,144
40.0323433,116.2589516,0,134.5,39880.3082175926,2009-03-08,07:23:50,144
40.0300916,116.2590466,0,144.4,39880.308587963,2009-03-08,07:24:22,144
40.0301283,116.2617983,0,137.8,39880.3089814815,2009-03-08,07:24:56,144
40.0310466,116.2662166,0,137.8,39880.3094444444,2009-03-08,07:25:36,144
40.0323249,116.2731249,0,137.8,39880.3108333333,2009-03-08,07:27:36,144
40.0326216,116.2832633,0,141.1,39880.3114583333,2009-03-08,07:28:30,144
40.0326716,116.2918466,0,144.4,39880.3120138889,2009-03-08,07:29:18,144
40.0369766,116.3080866,0,154.2,39880.3149421296,2009-03-08,07:33:31,144
40.0400716,116.3060466,0,164,39880.3154166667,2009-03-08,07:34:12,144
40.0397899,116.3067466,0,170.6,39880.3441319444,2009-03-08,08:15:33,144
40.0398533,116.3057399,0,167.3,39880.3445023148,2009-03-08,08:16:05,144
40.0366349,116.3082533,0,187,39880.3449768518,2009-03-08,08:16:46,144
40.0350216,116.3094666,0,180.4,39880.3453472222,2009-03-08,08:17:18,144
40.0319283,116.3130333,0,187,39880.3458101852,2009-03-08,08:17:58,144
40.0320149,116.3130066,0,183.7,39880.3464930556,2009-03-08,08:18:57,144
40.0347416,116.3098066,0,180.4,39880.3469212963,2009-03-08,08:19:34,144
40.037195,116.3078966,0,170.6,39880.3473263889,2009-03-08,08:20:09,144
40.0398349,116.3067583,0,160.8,39880.3661342593,2009-03-08,08:47:14,144
40.0400549,116.3059833,0,150.9,39880.3666203704,2009-03-08,08:47:56,144
40.0290416,116.2989666,0,1364.8,39880.3677199074,2009-03-08,08:49:31,144
40.0280616,116.2957466,0,1381.2,39880.3681134259,2009-03-08,08:50:05,144
40.0239099,116.294505,0,1837.3,39880.3687847222,2009-03-08,08:51:03,144
40.0207399,116.29894,0,1912.7,39880.3692824074,2009-03-08,08:51:46,144
40.0192633,116.2995116,0,1788.1,39880.3696643518,2009-03-08,08:52:19,144
40.0180399,116.2970216,0,1830.7,39880.3701388889,2009-03-08,08:53:00,144
40.0175566,116.2870366,0,1669.9,39880.3721064815,2009-03-08,08:55:50,144
40.0215366,116.2936933,0,170.6,39880.4709837963,2009-03-08,11:18:13,144
40.0221699,116.2925699,0,160.8,39880.4714930556,2009-03-08,11:18:57,144
40.0220766,116.2922583,0,167.3,39880.4719328704,2009-03-08,11:19:35,144
40.0234166,116.2927983,0,167.3,39880.4723032407,2009-03-08,11:20:07,144
40.02404,116.2969433,0,164,39880.4727083333,2009-03-08,11:20:42,144
40.0245766,116.3034133,0,144.4,39880.4732175926,2009-03-08,11:21:26,144
40.0248249,116.3071616,0,150.9,39880.4736921296,2009-03-08,11:22:07,144
40.0270833,116.3073649,0,154.2,39880.4740625,2009-03-08,11:22:39,144
40.0281033,116.3087799,0,150.9,39880.4744328704,2009-03-08,11:23:11,144
40.0293099,116.3112416,0,167.3,39880.4750462963,2009-03-08,11:24:04,144
40.0321683,116.3103966,0,190.3,39880.4754166667,2009-03-08,11:24:36,144
40.0350633,116.3093966,0,200.1,39880.4757986111,2009-03-08,11:25:09,144
40.0365416,116.3084333,0,200.1,39880.4761689815,2009-03-08,11:25:41,144
40.0396016,116.3060633,0,203.4,39880.4766319444,2009-03-08,11:26:21,144
40.0404766,116.3053216,0,187,39880.4777083333,2009-03-08,11:27:54,144
40.0367533,116.3082216,0,170.6,39880.4781828704,2009-03-08,11:28:35,144
40.0360333,116.3127883,0,150.9,39880.4786342593,2009-03-08,11:29:14,144
40.0347033,116.3168283,0,150.9,39880.4791435185,2009-03-08,11:29:58,144
40.03424,116.3197349,0,144.4,39880.4795138889,2009-03-08,11:30:30,144
40.0345466,116.3238266,0,167.3,39880.4799074074,2009-03-08,11:31:04,144
40.0350749,116.3292683,0,167.3,39880.4803703704,2009-03-08,11:31:44,144
40.0361133,116.3318966,0,173.9,39880.4811689815,2009-03-08,11:32:53,144
40.0368749,116.3337533,0,173.9,39880.4818402778,2009-03-08,11:33:51,144
40.0373816,116.3350983,0,177.2,39880.4825115741,2009-03-08,11:34:49,144
40.0383183,116.3369883,0,170.6,39880.4829050926,2009-03-08,11:35:23,144
40.0386183,116.33857,0,170.6,39880.483275463,2009-03-08,11:35:55,144
40.0387733,116.34124,0,164,39880.4836458333,2009-03-08,11:36:27,144
40.0385666,116.342865,0,154.2,39880.4841898148,2009-03-08,11:37:14,144
40.0388549,116.3459683,0,150.9,39880.4845601852,2009-03-08,11:37:46,144
40.0386266,116.3473599,0,167.3,39880.4869097222,2009-03-08,11:41:09,144
40.0389883,116.3474099,0,154.2,39880.4873032407,2009-03-08,11:41:43,144
40.0370116,116.348325,0,154.2,39880.4876736111,2009-03-08,11:42:15,144
40.0356566,116.3486099,0,150.9,39880.4881018519,2009-03-08,11:42:52,144
40.0334449,116.3495349,0,141.1,39880.4884953704,2009-03-08,11:43:26,144
40.0295983,116.3514299,0,131.2,39880.4889467593,2009-03-08,11:44:05,144
